date,open,high,low,close,volume
2020-10-05 12:45:00+05:30,2668.1,2668.4,2654.35,2659.75,435115
2020-10-05 13:00:00+05:30,2659.25,2669.95,2657.0,2665.35,261153
2020-10-05 13:15:00+05:30,2665.35,2674.0,2661.2,2673.05,281726
2020-10-05 13:30:00+05:30,2672.1,2697.0,2671.0,2689.0,996655
2020-10-05 13:45:00+05:30,2689.0,2706.9,2683.3,2705.0,1029361
2020-10-05 14:00:00+05:30,2705.65,2727.2,2700.8,2722.15,1334514
2020-10-05 14:15:00+05:30,2722.2,2725.0,2704.85,2715.6,957128
2020-10-05 14:30:00+05:30,2715.5,2718.95,2697.1,2698.45,818683
2020-10-05 14:45:00+05:30,2696.5,2714.0,2692.55,2704.25,751223
2020-10-05 15:00:00+05:30,2704.5,2710.0,2698.0,2703.0,671142
2020-10-05 15:15:00+05:30,2703.0,2720.0,2701.1,2713.95,941711
2020-10-06 09:15:00+05:30,2736.0,2736.0,2673.3,2683.45,1436370
2020-10-06 09:30:00+05:30,2682.6,2691.25,2674.8,2674.8,477994
2020-10-06 09:45:00+05:30,2674.85,2680.0,2666.0,2671.8,444369
2020-10-06 10:00:00+05:30,2671.8,2684.6,2669.05,2671.7,298642
2020-10-06 10:15:00+05:30,2671.5,2675.7,2660.1,2663.0,295368
2020-10-06 10:30:00+05:30,2663.0,2672.1,2656.05,2668.0,284303
2020-10-06 10:45:00+05:30,2667.95,2670.85,2659.75,2663.1,156946
2020-10-06 11:00:00+05:30,2663.05,2667.3,2661.1,2664.7,113222
2020-10-06 11:15:00+05:30,2665.8,2666.3,2660.0,2664.0,105840
2020-10-06 11:30:00+05:30,2664.0,2664.0,2651.2,2651.35,226982
2020-10-06 11:45:00+05:30,2651.95,2663.25,2650.1,2660.3,242318
2020-10-06 12:00:00+05:30,2659.25,2665.5,2658.75,2663.25,164041
2020-10-06 12:15:00+05:30,2663.75,2674.95,2661.35,2674.5,245068
2020-10-06 12:30:00+05:30,2677.9,2684.0,2665.0,2665.0,453463
2020-10-06 12:45:00+05:30,2666.55,2671.6,2664.35,2667.25,114270
2020-10-06 13:00:00+05:30,2668.05,2674.55,2666.0,2673.0,118566
2020-10-06 13:15:00+05:30,2672.75,2678.75,2668.55,2676.95,118857
2020-10-06 13:30:00+05:30,2677.4,2677.95,2670.0,2677.75,141672
2020-10-06 13:45:00+05:30,2677.3,2700.45,2676.05,2683.7,896715
2020-10-06 14:00:00+05:30,2682.3,2696.0,2677.0,2691.75,351536
2020-10-06 14:15:00+05:30,2691.75,2723.0,2691.75,2713.05,1070673
2020-10-06 14:30:00+05:30,2713.9,2716.9,2694.0,2707.0,665833
2020-10-06 14:45:00+05:30,2706.5,2714.55,2706.05,2711.5,393455
2020-10-06 15:00:00+05:30,2711.2,2714.4,2708.35,2714.4,434731
2020-10-06 15:15:00+05:30,2714.35,2723.15,2712.35,2719.15,552039
2020-10-07 09:15:00+05:30,2742.0,2761.5,2703.05,2721.5,2554056
2020-10-07 09:30:00+05:30,2721.3,2734.95,2717.35,2719.1,613397
2020-10-07 09:45:00+05:30,2719.75,2729.55,2715.0,2729.0,396858
2020-10-07 10:00:00+05:30,2729.35,2730.0,2712.0,2717.9,293436
2020-10-07 10:15:00+05:30,2717.75,2722.0,2712.25,2714.8,250741
2020-10-07 10:30:00+05:30,2715.0,2730.0,2713.95,2725.5,298201
2020-10-07 10:45:00+05:30,2725.5,2732.0,2721.0,2731.5,174690
2020-10-07 11:00:00+05:30,2731.4,2735.85,2725.25,2730.6,206691
2020-10-07 11:15:00+05:30,2730.5,2731.9,2723.0,2723.5,153833
2020-10-07 11:30:00+05:30,2724.1,2732.7,2724.0,2730.1,110125
2020-10-07 11:45:00+05:30,2730.1,2730.75,2715.0,2721.45,229085
2020-10-07 12:00:00+05:30,2721.45,2722.55,2718.0,2718.6,114038
2020-10-07 12:15:00+05:30,2718.65,2724.95,2718.1,2724.8,91757
2020-10-07 12:30:00+05:30,2724.8,2728.85,2720.35,2722.0,133453
2020-10-07 12:45:00+05:30,2722.05,2725.8,2720.3,2725.45,86779
2020-10-07 13:00:00+05:30,2725.1,2728.95,2723.0,2728.4,134418
2020-10-07 13:15:00+05:30,2728.4,2732.25,2725.0,2727.15,199463
2020-10-07 13:30:00+05:30,2728.0,2729.6,2707.0,2710.0,448716
2020-10-07 13:45:00+05:30,2710.0,2715.0,2707.15,2713.0,242054
2020-10-07 14:00:00+05:30,2713.45,2718.9,2711.0,2715.85,196003
2020-10-07 14:15:00+05:30,2716.6,2720.55,2707.5,2713.1,298494
2020-10-07 14:30:00+05:30,2713.4,2720.0,2709.1,2717.85,272303
2020-10-07 14:45:00+05:30,2717.65,2726.0,2712.2,2718.4,373565
2020-10-07 15:00:00+05:30,2719.2,2726.0,2718.0,2724.9,614661
2020-10-07 15:15:00+05:30,2724.95,2770.0,2724.9,2752.8,1079474
2020-10-08 09:15:00+05:30,2800.0,2874.8,2800.0,2869.5,5050883
2020-10-08 09:30:00+05:30,2868.95,2871.0,2845.0,2859.1,1602540
2020-10-08 09:45:00+05:30,2858.1,2864.9,2853.1,2860.0,593269
2020-10-08 10:00:00+05:30,2859.0,2860.2,2852.2,2856.6,366416
2020-10-08 10:15:00+05:30,2856.55,2859.3,2850.0,2858.75,491844
2020-10-08 10:30:00+05:30,2858.5,2868.5,2855.0,2863.9,670715
2020-10-08 10:45:00+05:30,2864.0,2867.9,2857.65,2865.5,345516
2020-10-08 11:00:00+05:30,2864.45,2873.7,2864.3,2866.75,655542
2020-10-08 11:15:00+05:30,2866.0,2881.7,2863.0,2877.0,886116
2020-10-08 11:30:00+05:30,2876.95,2878.0,2866.0,2874.5,471296
2020-10-08 11:45:00+05:30,2874.85,2876.0,2869.7,2873.6,223136
2020-10-08 12:00:00+05:30,2872.65,2873.95,2862.0,2873.0,480658
2020-10-08 12:15:00+05:30,2872.0,2878.65,2867.0,2872.6,362796
2020-10-08 12:30:00+05:30,2872.8,2874.0,2864.0,2872.95,271592
2020-10-08 12:45:00+05:30,2872.95,2877.0,2872.0,2876.4,352509
2020-10-08 13:00:00+05:30,2877.0,2885.0,2875.0,2876.0,601416
2020-10-08 13:15:00+05:30,2874.25,2876.5,2867.75,2870.85,453079
2020-10-08 13:30:00+05:30,2869.75,2872.0,2865.05,2868.0,293318
2020-10-08 13:45:00+05:30,2867.0,2870.0,2843.75,2854.85,1175178
2020-10-08 14:00:00+05:30,2854.65,2866.2,2848.0,2853.0,599673
2020-10-08 14:15:00+05:30,2853.0,2854.35,2830.1,2832.8,814329
2020-10-08 14:30:00+05:30,2831.25,2849.75,2826.15,2846.2,669098
2020-10-08 14:45:00+05:30,2846.2,2848.0,2833.0,2837.25,424777
2020-10-08 15:00:00+05:30,2837.25,2838.6,2818.1,2831.1,898355
2020-10-08 15:15:00+05:30,2830.05,2832.4,2817.2,2818.1,920093
2020-10-09 09:15:00+05:30,2810.0,2822.35,2786.7,2804.7,1442507
2020-10-09 09:30:00+05:30,2805.0,2809.6,2782.55,2783.6,733811
2020-10-09 09:45:00+05:30,2784.5,2794.6,2783.2,2790.4,344113
2020-10-09 10:00:00+05:30,2790.3,2805.95,2790.0,2796.35,355162
2020-10-09 10:15:00+05:30,2796.35,2800.0,2790.0,2793.0,187404
2020-10-09 10:30:00+05:30,2792.95,2793.8,2780.0,2786.5,323900
2020-10-09 10:45:00+05:30,2786.5,2793.5,2783.0,2792.85,202359
2020-10-09 11:00:00+05:30,2792.35,2797.55,2787.0,2791.75,118004
2020-10-09 11:15:00+05:30,2790.85,2803.85,2790.5,2797.95,210867
2020-10-09 11:30:00+05:30,2797.95,2812.95,2797.95,2805.1,356496
2020-10-09 11:45:00+05:30,2805.15,2806.0,2798.05,2800.0,154043
2020-10-09 12:00:00+05:30,2799.6,2808.0,2799.6,2804.0,156257
2020-10-09 12:15:00+05:30,2804.0,2815.0,2800.5,2814.0,308071
2020-10-09 12:30:00+05:30,2815.0,2829.65,2813.6,2819.9,511451
2020-10-09 12:45:00+05:30,2819.25,2825.0,2816.0,2818.05,185646
2020-10-09 13:00:00+05:30,2818.45,2822.0,2811.8,2814.0,130753
2020-10-09 13:15:00+05:30,2813.1,2818.4,2810.1,2811.8,132346
2020-10-09 13:30:00+05:30,2811.8,2815.5,2806.0,2807.0,151327
2020-10-09 13:45:00+05:30,2806.1,2822.0,2805.0,2820.9,237406
2020-10-09 14:00:00+05:30,2820.35,2821.8,2812.1,2818.75,155008
2020-10-09 14:15:00+05:30,2817.85,2820.9,2815.1,2816.6,93847
2020-10-09 14:30:00+05:30,2816.6,2819.75,2810.0,2816.35,146651
2020-10-09 14:45:00+05:30,2816.8,2817.75,2811.1,2813.45,137668
2020-10-09 15:00:00+05:30,2813.15,2817.0,2807.0,2814.85,314573
2020-10-09 15:15:00+05:30,2814.9,2824.55,2803.0,2810.0,603800
2020-10-12 09:15:00+05:30,2815.5,2830.85,2807.65,2809.35,543863
2020-10-12 09:30:00+05:30,2807.5,2823.0,2800.75,2818.55,322319
2020-10-12 09:45:00+05:30,2817.55,2822.35,2813.65,2819.8,141123
2020-10-12 10:00:00+05:30,2820.2,2821.95,2815.7,2820.4,141064
2020-10-12 10:15:00+05:30,2820.4,2830.0,2817.65,2829.0,244114
2020-10-12 10:30:00+05:30,2828.6,2829.0,2821.05,2826.0,82219
2020-10-12 10:45:00+05:30,2826.0,2832.5,2823.05,2831.0,123604
2020-10-12 11:00:00+05:30,2831.0,2840.0,2831.0,2839.85,347473
2020-10-12 11:15:00+05:30,2839.5,2849.5,2839.05,2846.75,293003
2020-10-12 11:30:00+05:30,2845.65,2849.0,2840.0,2848.6,159215
2020-10-12 11:45:00+05:30,2848.75,2854.0,2845.0,2848.2,206217
2020-10-12 12:00:00+05:30,2848.2,2849.0,2843.0,2845.05,106059
2020-10-12 12:15:00+05:30,2845.0,2847.65,2841.55,2844.55,103016
2020-10-12 12:30:00+05:30,2845.85,2847.0,2840.1,2840.95,77207
2020-10-12 12:45:00+05:30,2841.0,2845.0,2836.0,2841.35,111326
2020-10-12 13:00:00+05:30,2841.35,2843.55,2835.0,2842.2,113881
2020-10-12 13:15:00+05:30,2842.2,2842.2,2832.3,2836.1,124136
2020-10-12 13:30:00+05:30,2836.75,2843.0,2833.0,2840.0,86841
2020-10-12 13:45:00+05:30,2840.0,2845.0,2835.1,2841.85,91379
2020-10-12 14:00:00+05:30,2841.5,2846.0,2841.1,2842.9,78123
2020-10-12 14:15:00+05:30,2842.9,2843.55,2835.1,2836.0,89574
2020-10-12 14:30:00+05:30,2836.0,2840.95,2835.5,2836.1,95122
2020-10-12 14:45:00+05:30,2836.15,2841.0,2836.05,2839.65,107160
2020-10-12 15:00:00+05:30,2839.7,2842.0,2826.9,2827.6,432768
2020-10-12 15:15:00+05:30,2827.75,2833.1,2824.0,2828.0,391025
2020-10-13 09:15:00+05:30,2845.0,2854.9,2827.45,2846.65,640492
2020-10-13 09:30:00+05:30,2846.65,2853.0,2840.65,2849.75,226691
2020-10-13 09:45:00+05:30,2849.9,2850.9,2844.0,2849.0,136376
2020-10-13 10:00:00+05:30,2849.0,2849.5,2842.45,2845.0,106173
2020-10-13 10:15:00+05:30,2844.05,2847.0,2840.0,2845.55,105209
2020-10-13 10:30:00+05:30,2845.55,2846.9,2834.55,2837.1,195220
2020-10-13 10:45:00+05:30,2837.1,2840.55,2836.05,2839.0,82109
2020-10-13 11:00:00+05:30,2838.6,2838.8,2831.0,2831.05,149420
2020-10-13 11:15:00+05:30,2831.1,2834.0,2825.0,2828.05,160201
2020-10-13 11:30:00+05:30,2828.4,2828.75,2820.6,2821.1,156362
2020-10-13 11:45:00+05:30,2820.6,2821.45,2812.25,2818.6,209770
2020-10-13 12:00:00+05:30,2819.0,2830.55,2816.0,2828.1,145406
2020-10-13 12:15:00+05:30,2828.0,2837.0,2828.0,2834.25,201144
2020-10-13 12:30:00+05:30,2833.4,2836.0,2825.45,2828.7,106381
2020-10-13 12:45:00+05:30,2828.7,2834.8,2828.0,2834.8,76960
2020-10-13 13:00:00+05:30,2833.85,2834.7,2828.1,2829.0,61839
2020-10-13 13:15:00+05:30,2829.0,2837.0,2829.0,2835.3,85746
2020-10-13 13:30:00+05:30,2835.5,2840.0,2834.75,2835.05,140747
2020-10-13 13:45:00+05:30,2835.05,2838.0,2830.0,2837.55,118069
2020-10-13 14:00:00+05:30,2837.55,2839.0,2830.1,2834.05,112703
2020-10-13 14:15:00+05:30,2833.9,2835.0,2830.2,2832.35,115081
2020-10-13 14:30:00+05:30,2832.0,2837.95,2826.1,2835.95,153724
2020-10-13 14:45:00+05:30,2834.0,2836.9,2825.7,2828.0,194783
2020-10-13 15:00:00+05:30,2828.0,2832.1,2822.1,2827.3,218226
2020-10-13 15:15:00+05:30,2827.15,2832.5,2823.05,2830.5,298103
2020-10-14 09:15:00+05:30,2842.0,2842.0,2812.55,2828.7,597946
2020-10-14 09:30:00+05:30,2828.7,2832.05,2815.1,2819.2,197674
2020-10-14 09:45:00+05:30,2819.2,2821.9,2806.1,2810.0,290258
2020-10-14 10:00:00+05:30,2809.95,2810.5,2800.35,2804.55,177627
2020-10-14 10:15:00+05:30,2804.6,2811.0,2802.1,2806.0,112930
2020-10-14 10:30:00+05:30,2805.7,2810.8,2804.3,2806.7,95165
2020-10-14 10:45:00+05:30,2806.7,2810.0,2806.0,2809.05,72139
2020-10-14 11:00:00+05:30,2809.1,2812.7,2808.0,2810.8,123026
2020-10-14 11:15:00+05:30,2810.8,2812.1,2803.5,2806.5,99212
2020-10-14 11:30:00+05:30,2806.35,2809.85,2804.5,2804.95,57699
2020-10-14 11:45:00+05:30,2804.95,2814.0,2804.3,2811.0,90666
2020-10-14 12:00:00+05:30,2811.65,2812.0,2807.0,2809.3,68854
2020-10-14 12:15:00+05:30,2809.3,2817.35,2809.3,2811.1,84484
2020-10-14 12:30:00+05:30,2811.05,2811.4,2805.0,2809.55,78597
2020-10-14 12:45:00+05:30,2809.55,2810.0,2806.05,2807.0,57282
2020-10-14 13:00:00+05:30,2807.0,2807.75,2788.15,2793.1,322937
2020-10-14 13:15:00+05:30,2793.2,2796.45,2791.0,2792.45,84368
2020-10-14 13:30:00+05:30,2793.0,2799.0,2792.45,2797.5,94135
2020-10-14 13:45:00+05:30,2797.5,2802.25,2797.0,2800.9,97150
2020-10-14 14:00:00+05:30,2800.9,2803.25,2797.85,2799.45,99627
2020-10-14 14:15:00+05:30,2799.55,2804.1,2795.0,2799.5,139225
2020-10-14 14:30:00+05:30,2799.5,2800.0,2791.55,2797.7,314009
2020-10-14 14:45:00+05:30,2797.8,2805.0,2795.4,2803.05,157515
2020-10-14 15:00:00+05:30,2802.9,2812.35,2801.0,2809.0,410909
2020-10-14 15:15:00+05:30,2809.0,2814.9,2805.3,2810.0,379639
2020-10-15 09:15:00+05:30,2811.0,2826.1,2766.2,2776.65,902586
2020-10-15 09:30:00+05:30,2775.0,2779.1,2755.0,2769.6,547701
2020-10-15 09:45:00+05:30,2767.9,2778.6,2767.35,2775.3,258324
2020-10-15 10:00:00+05:30,2775.3,2776.25,2769.0,2774.05,177092
2020-10-15 10:15:00+05:30,2774.05,2776.95,2766.05,2772.65,229651
2020-10-15 10:30:00+05:30,2772.65,2775.0,2758.05,2759.25,217407
2020-10-15 10:45:00+05:30,2760.0,2770.9,2760.0,2763.95,142737
2020-10-15 11:00:00+05:30,2763.0,2763.95,2745.45,2754.0,416238
2020-10-15 11:15:00+05:30,2754.25,2763.0,2748.1,2752.05,214731
2020-10-15 11:30:00+05:30,2752.05,2752.95,2736.65,2737.9,248133
2020-10-15 11:45:00+05:30,2737.8,2742.5,2735.0,2740.5,173555
2020-10-15 12:00:00+05:30,2740.5,2746.95,2739.4,2746.25,140927
2020-10-15 12:15:00+05:30,2746.25,2746.4,2739.95,2742.2,118267
2020-10-15 12:30:00+05:30,2742.2,2749.25,2741.0,2748.55,118113
2020-10-15 12:45:00+05:30,2748.55,2751.55,2746.15,2747.5,136635
2020-10-15 13:00:00+05:30,2747.5,2747.75,2740.4,2742.1,128742
2020-10-15 13:15:00+05:30,2742.1,2749.75,2741.0,2747.6,118626
2020-10-15 13:30:00+05:30,2747.4,2747.4,2736.05,2743.7,174063
2020-10-15 13:45:00+05:30,2743.7,2745.0,2740.45,2741.65,111380
2020-10-15 14:00:00+05:30,2741.85,2743.65,2735.0,2743.45,162758
2020-10-15 14:15:00+05:30,2742.75,2747.4,2739.0,2744.15,213554
2020-10-15 14:30:00+05:30,2744.05,2748.45,2735.5,2745.25,222367
2020-10-15 14:45:00+05:30,2745.25,2758.55,2745.0,2751.65,349440
2020-10-15 15:00:00+05:30,2751.55,2754.0,2737.05,2738.7,474248
2020-10-15 15:15:00+05:30,2738.8,2743.7,2727.2,2736.75,617935
2020-10-16 09:15:00+05:30,2750.1,2771.1,2749.65,2761.15,711143
2020-10-16 09:30:00+05:30,2761.15,2762.95,2741.0,2745.9,321696
2020-10-16 09:45:00+05:30,2745.2,2751.8,2736.25,2740.3,255877
2020-10-16 10:00:00+05:30,2740.4,2758.0,2737.5,2755.7,277451
2020-10-16 10:15:00+05:30,2755.7,2762.0,2751.75,2761.0,183899
2020-10-16 10:30:00+05:30,2760.5,2761.0,2754.5,2757.85,119758
2020-10-16 10:45:00+05:30,2757.85,2759.8,2753.3,2758.7,120113
2020-10-16 11:00:00+05:30,2758.65,2769.0,2758.0,2764.25,331758
2020-10-16 11:15:00+05:30,2764.75,2764.75,2756.0,2758.95,122670
2020-10-16 11:30:00+05:30,2757.85,2759.0,2753.05,2753.05,108297
2020-10-16 11:45:00+05:30,2753.0,2757.5,2745.45,2751.75,146338
2020-10-16 12:00:00+05:30,2751.75,2755.0,2745.0,2746.5,108522
2020-10-16 12:15:00+05:30,2746.8,2748.95,2734.85,2747.9,219045
2020-10-16 12:30:00+05:30,2748.8,2757.0,2747.75,2750.0,122835
2020-10-16 12:45:00+05:30,2751.0,2753.0,2745.0,2751.95,96514
2020-10-16 13:00:00+05:30,2751.9,2756.0,2745.0,2748.95,117452
2020-10-16 13:15:00+05:30,2748.95,2752.5,2748.5,2750.0,74228
2020-10-16 13:30:00+05:30,2750.0,2750.95,2744.05,2746.7,84980
2020-10-16 13:45:00+05:30,2746.7,2754.25,2745.1,2753.5,120651
2020-10-16 14:00:00+05:30,2753.5,2761.5,2749.65,2759.0,190006
2020-10-16 14:15:00+05:30,2759.0,2766.95,2752.0,2761.0,229085
2020-10-16 14:30:00+05:30,2761.0,2768.0,2759.15,2759.9,187107
2020-10-16 14:45:00+05:30,2760.5,2764.8,2758.0,2762.0,175114
2020-10-16 15:00:00+05:30,2762.0,2769.0,2759.15,2761.15,411662
2020-10-16 15:15:00+05:30,2762.15,2765.85,2755.65,2757.0,413104
2020-10-19 09:15:00+05:30,2774.0,2774.0,2727.1,2735.35,388219
2020-10-19 09:30:00+05:30,2735.35,2742.35,2721.1,2725.1,214640
2020-10-19 09:45:00+05:30,2724.25,2734.0,2722.0,2727.15,158935
2020-10-19 10:00:00+05:30,2727.05,2732.2,2720.0,2721.0,141548
2020-10-19 10:15:00+05:30,2721.2,2728.75,2717.1,2726.35,100892
2020-10-19 10:30:00+05:30,2726.35,2729.0,2721.3,2723.0,119331
2020-10-19 10:45:00+05:30,2722.95,2723.0,2713.3,2713.8,179602
2020-10-19 11:00:00+05:30,2713.8,2727.0,2710.0,2724.55,155613
2020-10-19 11:15:00+05:30,2724.85,2740.95,2723.65,2736.5,193592
2020-10-19 11:30:00+05:30,2737.0,2738.9,2730.0,2734.5,109775
2020-10-19 11:45:00+05:30,2734.1,2736.5,2723.5,2727.3,79004
2020-10-19 12:00:00+05:30,2727.3,2727.3,2720.65,2722.4,60405
2020-10-19 12:15:00+05:30,2722.15,2729.15,2721.2,2726.75,46504
2020-10-19 12:30:00+05:30,2727.0,2732.0,2723.1,2724.0,61447
2020-10-19 12:45:00+05:30,2724.0,2724.85,2716.0,2720.0,102158
2020-10-19 13:00:00+05:30,2720.15,2720.15,2717.0,2718.2,49933
2020-10-19 13:15:00+05:30,2718.1,2720.4,2712.0,2716.65,85285
2020-10-19 13:30:00+05:30,2714.8,2716.65,2712.0,2712.0,53360
2020-10-19 13:45:00+05:30,2712.1,2718.0,2710.1,2714.55,67977
2020-10-19 14:00:00+05:30,2714.9,2719.6,2713.0,2719.0,61128
2020-10-19 14:15:00+05:30,2719.0,2722.0,2715.1,2719.0,69527
2020-10-19 14:30:00+05:30,2719.2,2719.5,2711.0,2711.15,104353
2020-10-19 14:45:00+05:30,2712.0,2715.3,2710.1,2710.8,116241
2020-10-19 15:00:00+05:30,2711.7,2715.95,2706.6,2715.95,276425
2020-10-19 15:15:00+05:30,2715.95,2716.5,2707.45,2715.0,326080
2020-10-20 09:15:00+05:30,2725.0,2749.8,2718.0,2747.15,485229
2020-10-20 09:30:00+05:30,2747.0,2753.75,2733.45,2737.25,250896
2020-10-20 09:45:00+05:30,2737.0,2742.35,2731.25,2737.05,170756
2020-10-20 10:00:00+05:30,2737.0,2746.55,2736.0,2743.85,128067
2020-10-20 10:15:00+05:30,2743.9,2747.0,2739.85,2744.55,103148
2020-10-20 10:30:00+05:30,2744.55,2752.0,2743.85,2748.0,177913
2020-10-20 10:45:00+05:30,2748.05,2752.0,2744.0,2750.95,77141
2020-10-20 11:00:00+05:30,2751.75,2756.0,2749.25,2751.0,149832
2020-10-20 11:15:00+05:30,2750.35,2752.3,2742.05,2747.2,103187
2020-10-20 11:30:00+05:30,2747.2,2751.0,2746.6,2749.3,59566
2020-10-20 11:45:00+05:30,2749.3,2754.0,2749.0,2751.95,75493
2020-10-20 12:00:00+05:30,2751.95,2757.95,2750.0,2754.45,86804
2020-10-20 12:15:00+05:30,2754.45,2757.9,2750.9,2755.6,69373
2020-10-20 12:30:00+05:30,2755.6,2759.9,2755.25,2758.75,115531
2020-10-20 12:45:00+05:30,2758.75,2758.9,2755.0,2756.85,56902
2020-10-20 13:00:00+05:30,2756.7,2756.85,2747.85,2749.45,139302
2020-10-20 13:15:00+05:30,2749.0,2752.9,2745.05,2748.85,97763
2020-10-20 13:30:00+05:30,2748.0,2751.85,2745.05,2746.05,76737
2020-10-20 13:45:00+05:30,2745.9,2747.8,2739.25,2741.55,138789
2020-10-20 14:00:00+05:30,2742.0,2743.95,2738.35,2739.8,99672
2020-10-20 14:15:00+05:30,2739.85,2742.0,2739.0,2741.0,78035
2020-10-20 14:30:00+05:30,2740.6,2742.3,2736.5,2741.85,93322
2020-10-20 14:45:00+05:30,2741.85,2743.6,2737.0,2739.0,94913
2020-10-20 15:00:00+05:30,2738.85,2741.95,2736.0,2738.95,238369
2020-10-20 15:15:00+05:30,2738.95,2744.0,2736.0,2740.0,214152
2020-10-21 09:15:00+05:30,2739.0,2749.0,2727.1,2733.25,397488
2020-10-21 09:30:00+05:30,2732.7,2743.35,2729.0,2740.95,214722
2020-10-21 09:45:00+05:30,2740.95,2742.35,2725.55,2725.6,221260
2020-10-21 10:00:00+05:30,2726.0,2729.45,2725.4,2726.4,98418
2020-10-21 10:15:00+05:30,2726.25,2726.4,2720.85,2723.7,126244
2020-10-21 10:30:00+05:30,2723.8,2727.4,2721.0,2723.35,90045
2020-10-21 10:45:00+05:30,2723.5,2724.55,2715.5,2717.05,154032
2020-10-21 11:00:00+05:30,2716.65,2722.45,2713.55,2720.85,115321
2020-10-21 11:15:00+05:30,2720.85,2722.85,2718.0,2722.3,62223
2020-10-21 11:30:00+05:30,2722.3,2722.85,2718.25,2719.6,54220
2020-10-21 11:45:00+05:30,2719.6,2722.0,2719.3,2721.0,63410
2020-10-21 12:00:00+05:30,2721.0,2726.0,2720.0,2720.15,94001
2020-10-21 12:15:00+05:30,2720.15,2721.7,2717.0,2720.0,66701
2020-10-21 12:30:00+05:30,2720.0,2721.0,2716.25,2717.55,51927
2020-10-21 12:45:00+05:30,2717.55,2718.0,2714.0,2714.4,73148
2020-10-21 13:00:00+05:30,2714.4,2716.0,2712.35,2714.45,98715
2020-10-21 13:15:00+05:30,2714.45,2716.0,2695.75,2696.25,299742
2020-10-21 13:30:00+05:30,2696.25,2696.25,2682.95,2688.4,338481
2020-10-21 13:45:00+05:30,2688.4,2694.0,2683.8,2686.0,190755
2020-10-21 14:00:00+05:30,2686.0,2686.0,2672.0,2673.85,249757
2020-10-21 14:15:00+05:30,2673.85,2679.95,2663.05,2666.0,238952
2020-10-21 14:30:00+05:30,2666.0,2676.95,2666.0,2666.25,190924
2020-10-21 14:45:00+05:30,2666.4,2675.0,2666.0,2668.45,263101
2020-10-21 15:00:00+05:30,2667.9,2679.25,2667.6,2676.95,393484
2020-10-21 15:15:00+05:30,2676.95,2681.0,2673.3,2677.5,409757
2020-10-22 09:15:00+05:30,2661.0,2680.75,2661.0,2671.0,485214
2020-10-22 09:30:00+05:30,2671.0,2686.35,2665.95,2683.5,275003
2020-10-22 09:45:00+05:30,2683.6,2686.0,2673.0,2681.3,230096
2020-10-22 10:00:00+05:30,2681.15,2684.7,2664.3,2666.0,192755
2020-10-22 10:15:00+05:30,2666.15,2666.5,2654.0,2659.5,271833
2020-10-22 10:30:00+05:30,2659.6,2664.1,2655.6,2659.5,149797
2020-10-22 10:45:00+05:30,2659.5,2664.9,2657.6,2660.0,126721
2020-10-22 11:00:00+05:30,2660.0,2660.0,2647.15,2649.45,221470
2020-10-22 11:15:00+05:30,2648.85,2648.9,2638.1,2643.45,327457
2020-10-22 11:30:00+05:30,2643.45,2654.0,2642.45,2653.95,143095
2020-10-22 11:45:00+05:30,2653.9,2660.95,2653.5,2658.25,250848
2020-10-22 12:00:00+05:30,2658.2,2668.0,2657.0,2666.05,180737
2020-10-22 12:15:00+05:30,2666.15,2672.95,2663.55,2672.85,314323
2020-10-22 12:30:00+05:30,2672.05,2673.5,2669.4,2670.8,291666
2020-10-22 12:45:00+05:30,2671.0,2683.0,2670.95,2675.0,197306
2020-10-22 13:00:00+05:30,2674.45,2675.65,2661.7,2664.0,132416
2020-10-22 13:15:00+05:30,2663.0,2665.05,2655.15,2660.35,134932
2020-10-22 13:30:00+05:30,2660.35,2662.4,2653.3,2656.2,118271
2020-10-22 13:45:00+05:30,2656.2,2664.35,2655.0,2658.85,96697
2020-10-22 14:00:00+05:30,2658.5,2664.0,2654.25,2660.9,116039
2020-10-22 14:15:00+05:30,2661.15,2661.15,2655.0,2655.2,102055
2020-10-22 14:30:00+05:30,2655.05,2663.2,2654.0,2658.15,112952
2020-10-22 14:45:00+05:30,2658.15,2667.45,2656.8,2664.85,134436
2020-10-22 15:00:00+05:30,2664.5,2677.35,2664.5,2672.0,337717
2020-10-22 15:15:00+05:30,2672.0,2676.0,2667.25,2672.9,303719
2020-10-23 09:15:00+05:30,2687.8,2701.95,2680.45,2680.45,463522
2020-10-23 09:30:00+05:30,2680.6,2691.8,2675.0,2684.15,180265
2020-10-23 09:45:00+05:30,2684.15,2684.15,2670.1,2677.0,201491
2020-10-23 10:00:00+05:30,2676.8,2680.0,2674.7,2678.15,94283
2020-10-23 10:15:00+05:30,2678.15,2679.1,2673.0,2677.75,69494
2020-10-23 10:30:00+05:30,2677.75,2683.5,2676.75,2679.9,71427
2020-10-23 10:45:00+05:30,2679.9,2684.95,2679.85,2684.65,71001
2020-10-23 11:00:00+05:30,2684.95,2689.4,2681.4,2686.7,141613
2020-10-23 11:15:00+05:30,2686.75,2693.95,2686.0,2687.9,179079
2020-10-23 11:30:00+05:30,2687.9,2692.25,2687.1,2692.25,81368
2020-10-23 11:45:00+05:30,2692.25,2694.85,2690.0,2694.85,118128
2020-10-23 12:00:00+05:30,2694.85,2699.9,2693.35,2697.55,156072
2020-10-23 12:15:00+05:30,2697.05,2699.5,2695.75,2696.15,116499
