date,open,high,low,close,volume
2021-05-21 10:45:00+05:30,632.65,633.8,631.5,631.95,683895
2021-05-21 11:00:00+05:30,631.95,633.0,631.5,632.8,659035
2021-05-21 11:15:00+05:30,632.7,633.7,632.45,633.5,535461
2021-05-21 11:30:00+05:30,633.5,634.45,633.4,633.65,578159
2021-05-21 11:45:00+05:30,633.65,634.3,632.55,633.35,343527
2021-05-21 12:00:00+05:30,633.35,633.7,632.4,633.55,392505
2021-05-21 12:15:00+05:30,633.55,634.25,633.2,633.9,632327
2021-05-21 12:30:00+05:30,634.0,634.0,632.1,632.1,423013
2021-05-21 12:45:00+05:30,631.95,633.0,631.7,632.9,389724
2021-05-21 13:00:00+05:30,632.9,633.0,631.35,631.8,376516
2021-05-21 13:15:00+05:30,631.8,633.75,631.5,633.55,461747
2021-05-21 13:30:00+05:30,633.6,634.65,631.7,633.6,1038692
2021-05-21 13:45:00+05:30,633.6,634.1,631.75,633.3,705665
2021-05-21 14:00:00+05:30,633.4,637.3,633.0,637.2,1403999
2021-05-21 14:15:00+05:30,637.2,642.3,637.2,642.25,2542906
2021-05-21 14:30:00+05:30,642.2,643.5,641.0,641.8,1769126
2021-05-21 14:45:00+05:30,641.8,643.95,641.5,642.35,1202734
2021-05-21 15:00:00+05:30,642.25,643.5,640.8,642.7,1994966
2021-05-21 15:15:00+05:30,642.65,643.25,641.3,642.8,2427821
2021-05-24 09:15:00+05:30,643.25,651.8,643.25,646.65,2875792
2021-05-24 09:30:00+05:30,646.8,647.9,643.5,645.1,1055071
2021-05-24 09:45:00+05:30,645.1,645.5,641.95,642.0,956650
2021-05-24 10:00:00+05:30,642.0,642.3,638.5,641.05,1245206
2021-05-24 10:15:00+05:30,641.0,644.9,640.95,643.7,755068
2021-05-24 10:30:00+05:30,643.7,644.5,641.5,641.65,482020
2021-05-24 10:45:00+05:30,641.9,645.75,641.5,645.3,926045
2021-05-24 11:00:00+05:30,645.3,645.7,643.75,644.15,553963
2021-05-24 11:15:00+05:30,644.15,645.45,642.7,643.95,485633
2021-05-24 11:30:00+05:30,644.0,644.0,642.0,643.95,356687
2021-05-24 11:45:00+05:30,643.95,644.8,642.35,643.0,270935
2021-05-24 12:00:00+05:30,643.0,644.0,642.8,643.75,242516
2021-05-24 12:15:00+05:30,643.75,643.75,641.05,641.5,509307
2021-05-24 12:30:00+05:30,641.45,642.35,639.25,640.15,523573
2021-05-24 12:45:00+05:30,640.0,641.2,638.0,640.55,500379
2021-05-24 13:00:00+05:30,640.6,644.65,640.55,643.6,591701
2021-05-24 13:15:00+05:30,643.6,644.1,643.0,643.9,234968
2021-05-24 13:30:00+05:30,643.9,644.2,641.5,642.95,390030
2021-05-24 13:45:00+05:30,642.8,643.8,641.0,643.8,408539
2021-05-24 14:00:00+05:30,643.75,646.15,642.9,645.25,1439848
2021-05-24 14:15:00+05:30,645.3,646.5,644.65,646.1,536724
2021-05-24 14:30:00+05:30,646.1,650.0,646.05,649.9,1212316
2021-05-24 14:45:00+05:30,650.0,653.4,649.95,651.2,1350275
2021-05-24 15:00:00+05:30,651.0,651.4,646.15,647.0,1300191
2021-05-24 15:15:00+05:30,647.0,647.1,644.3,645.0,1021513
2021-05-25 09:15:00+05:30,650.1,651.35,647.8,648.5,938333
2021-05-25 09:30:00+05:30,648.4,649.8,647.05,648.7,463735
2021-05-25 09:45:00+05:30,648.5,648.6,645.55,647.75,718014
2021-05-25 10:00:00+05:30,647.7,649.45,647.2,648.5,581455
2021-05-25 10:15:00+05:30,648.6,649.8,646.65,649.8,675324
2021-05-25 10:30:00+05:30,649.7,650.0,648.05,649.0,472017
2021-05-25 10:45:00+05:30,648.75,649.4,647.15,647.75,730955
2021-05-25 11:00:00+05:30,647.75,648.0,645.8,646.0,435570
2021-05-25 11:15:00+05:30,646.0,647.0,644.7,646.3,502149
2021-05-25 11:30:00+05:30,646.15,647.45,645.2,647.4,296609
2021-05-25 11:45:00+05:30,647.45,648.45,645.95,646.5,339083
2021-05-25 12:00:00+05:30,646.5,647.25,643.75,645.2,600161
2021-05-25 12:15:00+05:30,645.25,646.3,644.55,645.7,314590
2021-05-25 12:30:00+05:30,645.7,647.5,645.2,646.55,307894
2021-05-25 12:45:00+05:30,646.5,647.2,645.45,645.85,387855
2021-05-25 13:00:00+05:30,645.9,648.45,645.1,648.15,399833
2021-05-25 13:15:00+05:30,648.15,648.45,645.75,646.8,337712
2021-05-25 13:30:00+05:30,646.85,648.15,644.0,644.35,615005
2021-05-25 13:45:00+05:30,644.45,645.65,642.5,645.4,716237
2021-05-25 14:00:00+05:30,645.45,645.95,643.0,643.35,447374
2021-05-25 14:15:00+05:30,643.3,645.25,643.1,644.65,427355
2021-05-25 14:30:00+05:30,644.65,651.5,644.2,649.25,1396710
2021-05-25 14:45:00+05:30,649.25,650.65,648.0,648.75,615026
2021-05-25 15:00:00+05:30,649.0,651.0,648.8,650.95,856470
2021-05-25 15:15:00+05:30,650.95,652.0,648.25,649.25,1254869
2021-05-26 09:15:00+05:30,649.35,649.35,643.65,644.5,1272871
2021-05-26 09:30:00+05:30,644.4,645.5,643.3,644.8,684567
2021-05-26 09:45:00+05:30,644.8,646.5,644.55,646.4,424943
2021-05-26 10:00:00+05:30,646.4,647.0,645.4,646.25,479747
2021-05-26 10:15:00+05:30,646.1,649.3,645.8,648.5,685555
2021-05-26 10:30:00+05:30,648.55,652.8,648.45,651.6,867094
2021-05-26 10:45:00+05:30,651.6,652.4,649.8,652.4,627883
2021-05-26 11:00:00+05:30,652.2,653.25,651.45,652.8,578861
2021-05-26 11:15:00+05:30,652.7,652.8,651.0,651.05,330150
2021-05-26 11:30:00+05:30,651.0,652.0,650.45,651.5,350188
2021-05-26 11:45:00+05:30,651.5,652.2,649.45,651.0,361297
2021-05-26 12:00:00+05:30,651.0,653.0,651.0,652.9,363058
2021-05-26 12:15:00+05:30,652.85,653.0,651.65,652.95,252928
2021-05-26 12:30:00+05:30,652.95,654.7,651.65,652.0,729841
2021-05-26 12:45:00+05:30,652.0,652.35,650.3,651.35,513246
2021-05-26 13:00:00+05:30,651.35,651.5,650.05,650.6,415002
2021-05-26 13:15:00+05:30,650.7,652.95,650.5,652.6,335813
2021-05-26 13:30:00+05:30,652.6,653.5,650.25,650.85,486196
2021-05-26 13:45:00+05:30,650.85,652.0,650.3,651.5,305479
2021-05-26 14:00:00+05:30,651.6,651.9,650.55,650.8,306480
2021-05-26 14:15:00+05:30,650.8,652.25,650.5,650.75,372369
2021-05-26 14:30:00+05:30,650.75,653.75,650.6,651.85,505736
2021-05-26 14:45:00+05:30,651.9,652.0,651.1,651.5,495956
2021-05-26 15:00:00+05:30,651.45,653.7,649.2,652.7,1304382
2021-05-26 15:15:00+05:30,652.6,656.45,651.4,653.85,1312311
2021-05-27 09:15:00+05:30,651.1,653.0,650.1,651.0,907522
2021-05-27 09:30:00+05:30,650.8,654.0,650.5,651.6,580156
2021-05-27 09:45:00+05:30,651.55,654.85,651.5,653.9,608742
2021-05-27 10:00:00+05:30,653.9,655.7,652.35,653.25,562129
2021-05-27 10:15:00+05:30,653.1,653.25,652.0,652.3,322665
2021-05-27 10:30:00+05:30,652.25,652.3,650.15,651.25,604795
2021-05-27 10:45:00+05:30,651.25,652.5,650.8,651.8,294293
2021-05-27 11:00:00+05:30,651.8,652.6,650.5,651.6,270960
2021-05-27 11:15:00+05:30,651.6,653.95,651.0,653.75,472459
2021-05-27 11:30:00+05:30,653.75,654.0,652.6,652.75,323071
2021-05-27 11:45:00+05:30,652.7,655.0,652.7,653.9,515161
2021-05-27 12:00:00+05:30,653.95,654.5,653.05,653.1,634007
2021-05-27 12:15:00+05:30,653.05,653.7,652.75,653.15,397583
2021-05-27 12:30:00+05:30,653.2,653.75,652.3,652.5,554367
2021-05-27 12:45:00+05:30,652.3,654.2,651.7,653.8,501986
2021-05-27 13:00:00+05:30,653.75,656.5,653.1,655.25,709673
2021-05-27 13:15:00+05:30,655.35,655.7,653.65,654.95,619233
2021-05-27 13:30:00+05:30,654.95,655.5,652.75,653.75,471352
2021-05-27 13:45:00+05:30,653.75,654.0,652.6,653.75,358951
2021-05-27 14:00:00+05:30,653.8,655.4,650.8,651.1,613153
2021-05-27 14:15:00+05:30,651.1,651.9,649.5,650.4,820665
2021-05-27 14:30:00+05:30,650.15,650.9,648.15,650.15,1254389
2021-05-27 14:45:00+05:30,650.3,652.4,650.25,651.65,881972
2021-05-27 15:00:00+05:30,651.75,653.25,650.35,650.5,5340414
2021-05-27 15:15:00+05:30,650.55,655.45,650.5,653.55,4690328
2021-05-28 09:15:00+05:30,658.05,660.0,655.9,658.0,936262
2021-05-28 09:30:00+05:30,658.0,659.2,656.0,656.4,446173
2021-05-28 09:45:00+05:30,656.4,657.35,652.9,653.0,640979
2021-05-28 10:00:00+05:30,653.0,654.5,652.3,652.8,545816
2021-05-28 10:15:00+05:30,652.8,653.5,650.55,652.75,617189
2021-05-28 10:30:00+05:30,652.75,653.0,650.2,650.7,505355
2021-05-28 10:45:00+05:30,650.7,650.9,649.3,649.4,476773
2021-05-28 11:00:00+05:30,649.25,649.35,647.35,647.65,731270
2021-05-28 11:15:00+05:30,647.5,648.9,647.05,647.2,637296
2021-05-28 11:30:00+05:30,647.25,647.8,645.5,645.7,805620
2021-05-28 11:45:00+05:30,645.7,647.0,644.65,646.7,581883
2021-05-28 12:00:00+05:30,646.6,647.5,646.0,646.6,265319
2021-05-28 12:15:00+05:30,646.6,646.9,645.3,645.7,252190
2021-05-28 12:30:00+05:30,645.65,646.55,642.05,642.9,693934
2021-05-28 12:45:00+05:30,642.9,644.7,642.0,644.1,342185
2021-05-28 13:00:00+05:30,644.1,645.0,644.05,644.45,274616
2021-05-28 13:15:00+05:30,644.55,645.2,643.0,644.55,367539
2021-05-28 13:30:00+05:30,644.6,646.4,644.0,644.0,400498
2021-05-28 13:45:00+05:30,644.0,646.3,643.45,646.1,347391
2021-05-28 14:00:00+05:30,646.1,646.35,644.2,644.65,275157
2021-05-28 14:15:00+05:30,644.65,644.7,643.75,644.6,242180
2021-05-28 14:30:00+05:30,644.65,644.65,642.0,642.8,336386
2021-05-28 14:45:00+05:30,642.8,643.5,641.15,641.6,507834
2021-05-28 15:00:00+05:30,641.5,643.7,639.3,643.3,1315108
2021-05-28 15:15:00+05:30,643.3,646.25,643.05,645.65,1590150
2021-05-31 09:15:00+05:30,643.75,651.5,643.75,649.0,1365932
2021-05-31 09:30:00+05:30,648.9,653.0,647.2,652.3,1457132
2021-05-31 09:45:00+05:30,652.35,654.75,652.35,653.9,1161571
2021-05-31 10:00:00+05:30,653.9,655.7,652.85,655.1,960017
2021-05-31 10:15:00+05:30,655.15,657.4,655.1,657.3,885427
2021-05-31 10:30:00+05:30,657.4,657.8,655.7,657.25,964927
2021-05-31 10:45:00+05:30,657.25,657.4,655.0,656.0,637224
2021-05-31 11:00:00+05:30,655.9,656.0,654.2,654.25,458413
2021-05-31 11:15:00+05:30,654.25,656.55,654.2,655.85,352728
2021-05-31 11:30:00+05:30,655.85,657.0,655.8,656.15,306077
2021-05-31 11:45:00+05:30,656.15,657.0,655.6,655.75,413428
2021-05-31 12:00:00+05:30,655.8,656.0,654.95,655.8,312529
2021-05-31 12:15:00+05:30,655.85,656.9,655.4,656.6,321876
2021-05-31 12:30:00+05:30,656.6,658.5,656.55,657.95,664171
2021-05-31 12:45:00+05:30,658.0,658.8,657.65,658.2,516754
2021-05-31 13:00:00+05:30,658.25,659.25,657.35,657.6,856068
2021-05-31 13:15:00+05:30,657.45,657.8,656.3,656.6,496490
2021-05-31 13:30:00+05:30,656.9,657.7,655.9,656.6,390714
2021-05-31 13:45:00+05:30,656.6,657.0,656.0,656.9,306681
2021-05-31 14:00:00+05:30,656.95,659.75,656.9,659.7,778655
2021-05-31 14:15:00+05:30,659.7,660.0,657.5,658.6,589477
2021-05-31 14:30:00+05:30,658.55,659.0,657.75,658.25,635205
2021-05-31 14:45:00+05:30,658.25,659.8,657.35,658.65,970885
2021-05-31 15:00:00+05:30,658.7,664.0,658.4,663.45,2953783
2021-05-31 15:15:00+05:30,663.55,665.0,662.2,662.35,2962728
2021-06-01 09:15:00+05:30,664.55,664.85,658.5,659.75,1082126
2021-06-01 09:30:00+05:30,659.9,660.45,659.1,659.35,376222
2021-06-01 09:45:00+05:30,659.35,659.5,656.35,656.6,656001
2021-06-01 10:00:00+05:30,656.8,658.35,655.3,656.0,532555
2021-06-01 10:15:00+05:30,655.95,656.85,653.35,655.7,566742
2021-06-01 10:30:00+05:30,655.6,656.1,653.25,653.65,341481
2021-06-01 10:45:00+05:30,653.6,654.9,652.0,652.1,528581
2021-06-01 11:00:00+05:30,652.1,653.0,650.7,651.2,576479
2021-06-01 11:15:00+05:30,651.1,653.0,650.5,651.95,438817
2021-06-01 11:30:00+05:30,652.0,652.85,650.8,651.35,319249
2021-06-01 11:45:00+05:30,651.4,652.4,650.9,652.3,248879
2021-06-01 12:00:00+05:30,652.25,653.75,651.5,653.25,519632
2021-06-01 12:15:00+05:30,653.1,654.4,651.65,652.05,557783
2021-06-01 12:30:00+05:30,652.05,653.25,652.0,652.5,297477
2021-06-01 12:45:00+05:30,652.5,653.75,652.5,653.25,298157
2021-06-01 13:00:00+05:30,653.45,654.0,652.1,652.7,313334
2021-06-01 13:15:00+05:30,652.65,656.8,652.65,655.6,635415
2021-06-01 13:30:00+05:30,655.7,656.0,653.3,654.1,676994
2021-06-01 13:45:00+05:30,654.2,655.7,653.55,653.55,628535
2021-06-01 14:00:00+05:30,653.55,653.6,649.75,650.7,837750
2021-06-01 14:15:00+05:30,650.75,651.75,650.1,650.9,455479
2021-06-01 14:30:00+05:30,651.0,652.0,650.3,650.45,456919
2021-06-01 14:45:00+05:30,650.35,651.25,649.85,650.05,518127
2021-06-01 15:00:00+05:30,650.05,650.85,648.4,649.95,1092982
2021-06-01 15:15:00+05:30,649.95,651.4,649.75,650.6,1107113
2021-06-02 09:15:00+05:30,648.5,648.5,643.3,643.5,1539095
2021-06-02 09:30:00+05:30,643.5,646.45,643.1,645.85,745237
2021-06-02 09:45:00+05:30,645.85,646.35,644.3,644.5,473725
2021-06-02 10:00:00+05:30,644.4,645.1,643.25,644.7,472354
2021-06-02 10:15:00+05:30,644.65,645.75,644.2,645.15,358546
2021-06-02 10:30:00+05:30,645.1,646.95,644.2,645.75,401225
2021-06-02 10:45:00+05:30,645.8,646.4,644.2,645.35,518402
2021-06-02 11:00:00+05:30,645.35,647.5,645.05,645.95,607473
2021-06-02 11:15:00+05:30,645.95,646.7,645.6,645.75,323643
2021-06-02 11:30:00+05:30,645.8,645.8,644.2,645.6,384092
2021-06-02 11:45:00+05:30,645.5,645.6,643.45,643.55,529328
2021-06-02 12:00:00+05:30,643.55,644.35,642.5,643.95,549002
2021-06-02 12:15:00+05:30,643.8,644.5,643.1,643.85,470771
2021-06-02 12:30:00+05:30,643.85,644.0,642.75,642.9,688915
2021-06-02 12:45:00+05:30,642.8,643.5,642.15,642.55,740197
2021-06-02 13:00:00+05:30,642.35,642.65,641.45,641.9,517267
2021-06-02 13:15:00+05:30,641.9,643.15,641.1,642.65,442050
2021-06-02 13:30:00+05:30,642.7,643.7,642.5,643.0,442733
2021-06-02 13:45:00+05:30,642.7,644.8,642.7,644.8,585598
2021-06-02 14:00:00+05:30,644.75,645.45,642.85,644.6,557734
2021-06-02 14:15:00+05:30,644.55,645.5,644.15,644.55,627901
2021-06-02 14:30:00+05:30,644.45,645.9,644.45,645.0,641239
2021-06-02 14:45:00+05:30,644.95,648.0,644.8,647.2,1064419
2021-06-02 15:00:00+05:30,647.4,648.7,647.1,648.05,1247646
2021-06-02 15:15:00+05:30,648.2,649.35,647.5,649.0,1052599
2021-06-03 09:15:00+05:30,653.45,653.55,650.2,650.95,998203
2021-06-03 09:30:00+05:30,651.0,651.35,649.05,649.6,413339
2021-06-03 09:45:00+05:30,649.35,649.95,648.25,648.4,280459
2021-06-03 10:00:00+05:30,648.35,649.2,647.0,648.85,374559
2021-06-03 10:15:00+05:30,648.8,650.5,648.6,649.45,274752
2021-06-03 10:30:00+05:30,649.4,649.75,648.9,649.0,201546
2021-06-03 10:45:00+05:30,649.05,649.95,648.4,648.45,217445
2021-06-03 11:00:00+05:30,648.45,650.5,648.4,650.3,290725
2021-06-03 11:15:00+05:30,650.25,650.3,647.8,648.0,294587
2021-06-03 11:30:00+05:30,648.0,651.05,647.4,649.0,1641047
2021-06-03 11:45:00+05:30,648.9,649.4,647.7,647.9,534475
2021-06-03 12:00:00+05:30,647.9,648.5,647.55,647.55,326965
2021-06-03 12:15:00+05:30,647.55,647.6,646.4,647.25,381470
2021-06-03 12:30:00+05:30,647.2,647.55,647.0,647.15,167620
2021-06-03 12:45:00+05:30,647.1,648.1,646.8,647.15,323298
2021-06-03 13:00:00+05:30,647.15,647.2,645.75,645.75,227671
2021-06-03 13:15:00+05:30,645.7,646.95,644.75,646.65,343662
2021-06-03 13:30:00+05:30,646.65,648.0,646.65,647.95,273101
2021-06-03 13:45:00+05:30,647.95,649.0,647.05,648.55,400772
2021-06-03 14:00:00+05:30,648.5,651.35,648.45,650.85,747581
2021-06-03 14:15:00+05:30,650.85,651.6,648.9,650.2,494929
2021-06-03 14:30:00+05:30,650.2,650.25,649.0,649.75,369415
2021-06-03 14:45:00+05:30,649.5,650.85,648.35,650.85,485986
2021-06-03 15:00:00+05:30,650.75,651.35,649.9,650.7,687619
2021-06-03 15:15:00+05:30,650.65,650.8,648.3,650.2,978170
2021-06-04 09:15:00+05:30,653.0,653.0,648.1,651.8,683880
2021-06-04 09:30:00+05:30,651.8,654.55,651.0,653.45,628361
2021-06-04 09:45:00+05:30,653.25,653.4,650.4,651.65,402926
2021-06-04 10:00:00+05:30,651.65,654.9,651.05,652.45,462736
2021-06-04 10:15:00+05:30,652.45,652.95,650.7,651.4,348993
2021-06-04 10:30:00+05:30,651.1,651.45,647.5,648.95,546370
2021-06-04 10:45:00+05:30,648.95,649.0,646.35,648.5,390299
2021-06-04 11:00:00+05:30,648.5,648.7,645.5,646.0,442372
2021-06-04 11:15:00+05:30,646.0,646.0,643.45,644.35,560950
2021-06-04 11:30:00+05:30,644.35,645.0,643.65,644.7,395472
2021-06-04 11:45:00+05:30,644.7,645.0,643.8,644.4,264307
2021-06-04 12:00:00+05:30,644.4,645.1,642.6,642.85,536598
2021-06-04 12:15:00+05:30,642.85,644.0,642.7,643.5,511378
2021-06-04 12:30:00+05:30,643.5,646.25,643.0,645.5,1248300
2021-06-04 12:45:00+05:30,645.55,645.65,644.8,645.1,254048
2021-06-04 13:00:00+05:30,645.15,645.35,642.05,642.35,592449
2021-06-04 13:15:00+05:30,642.4,642.6,640.75,641.05,696712
2021-06-04 13:30:00+05:30,641.0,641.9,640.0,640.15,714998
2021-06-04 13:45:00+05:30,640.15,641.5,639.4,641.0,683865
2021-06-04 14:00:00+05:30,641.0,641.5,640.0,641.45,508793
2021-06-04 14:15:00+05:30,641.4,642.4,640.65,641.65,558446
2021-06-04 14:30:00+05:30,641.75,642.5,640.2,640.2,666849
2021-06-04 14:45:00+05:30,640.25,642.6,639.8,641.35,804540
2021-06-04 15:00:00+05:30,641.3,643.0,641.15,643.0,1054517
2021-06-04 15:15:00+05:30,642.75,644.25,642.25,643.65,1093409
2021-06-07 09:15:00+05:30,645.2,647.8,645.2,647.05,532352
2021-06-07 09:30:00+05:30,646.95,647.05,645.2,646.6,227368
2021-06-07 09:45:00+05:30,646.6,647.7,645.5,647.5,181358
2021-06-07 10:00:00+05:30,647.7,648.5,647.0,648.45,333495
2021-06-07 10:15:00+05:30,648.45,648.5,646.65,647.65,228994
2021-06-07 10:30:00+05:30,647.85,649.0,647.5,648.45,199690
2021-06-07 10:45:00+05:30,648.4,649.3,647.55,649.0,178787
2021-06-07 11:00:00+05:30,649.0,649.95,648.75,648.8,223370
2021-06-07 11:15:00+05:30,648.85,649.0,646.7,647.3,298427
2021-06-07 11:30:00+05:30,647.2,648.35,646.65,647.6,387143
2021-06-07 11:45:00+05:30,647.65,647.8,647.0,647.2,232693
2021-06-07 12:00:00+05:30,647.25,647.25,645.75,646.85,239161
2021-06-07 12:15:00+05:30,646.85,647.2,646.55,646.95,273034
2021-06-07 12:30:00+05:30,646.95,647.55,644.35,645.15,467091
2021-06-07 12:45:00+05:30,645.05,645.9,644.5,645.4,220145
2021-06-07 13:00:00+05:30,645.2,646.5,645.15,646.1,264598
2021-06-07 13:15:00+05:30,646.3,646.8,645.2,645.9,191624
2021-06-07 13:30:00+05:30,645.9,648.4,645.8,648.15,374158
2021-06-07 13:45:00+05:30,648.15,648.75,646.55,647.85,262042
2021-06-07 14:00:00+05:30,647.7,648.1,647.1,648.0,153345
2021-06-07 14:15:00+05:30,647.95,648.5,647.15,648.25,361196
2021-06-07 14:30:00+05:30,648.2,648.95,647.2,648.15,254083
2021-06-07 14:45:00+05:30,648.15,648.8,647.3,647.6,258830
2021-06-07 15:00:00+05:30,647.7,649.5,646.8,648.5,525963
2021-06-07 15:15:00+05:30,648.5,648.95,646.8,646.8,661547
2021-06-08 09:15:00+05:30,648.0,648.0,643.0,643.85,683903
2021-06-08 09:30:00+05:30,643.6,645.0,640.9,642.15,496511
2021-06-08 09:45:00+05:30,642.05,644.25,641.8,642.45,379703
2021-06-08 10:00:00+05:30,642.3,644.0,641.5,642.4,476158
2021-06-08 10:15:00+05:30,642.45,642.75,640.65,641.8,424364
2021-06-08 10:30:00+05:30,641.8,642.7,640.5,642.25,445995
2021-06-08 10:45:00+05:30,642.3,642.45,640.6,641.95,351351
2021-06-08 11:00:00+05:30,641.8,642.0,640.75,641.2,249655
2021-06-08 11:15:00+05:30,641.2,642.0,639.3,640.7,498716
2021-06-08 11:30:00+05:30,640.7,641.7,639.75,640.2,371162
2021-06-08 11:45:00+05:30,640.1,640.85,638.4,638.55,448866
2021-06-08 12:00:00+05:30,638.55,639.2,637.5,638.85,436550
2021-06-08 12:15:00+05:30,638.85,639.9,638.85,639.55,253884
2021-06-08 12:30:00+05:30,639.5,641.25,639.0,640.55,441792
2021-06-08 12:45:00+05:30,640.4,640.6,639.6,639.95,291728
2021-06-08 13:00:00+05:30,640.0,641.4,639.95,640.1,463624
2021-06-08 13:15:00+05:30,640.0,642.2,639.55,642.0,440598
2021-06-08 13:30:00+05:30,641.85,642.5,640.85,641.35,436552
2021-06-08 13:45:00+05:30,641.3,641.5,639.2,639.55,312620
2021-06-08 14:00:00+05:30,639.55,639.6,638.5,639.0,401069
2021-06-08 14:15:00+05:30,639.05,640.3,638.8,639.55,374665
2021-06-08 14:30:00+05:30,639.4,640.4,639.0,640.3,373086
2021-06-08 14:45:00+05:30,640.4,642.3,640.0,641.85,904891
2021-06-08 15:00:00+05:30,641.85,642.8,641.5,642.65,751744
2021-06-08 15:15:00+05:30,642.65,643.15,641.25,642.95,1182915
2021-06-09 09:15:00+05:30,644.4,645.2,636.9,639.7,1445258
2021-06-09 09:30:00+05:30,639.8,642.1,639.0,641.3,1134021
2021-06-09 09:45:00+05:30,641.7,644.4,641.25,643.9,674270
2021-06-09 10:00:00+05:30,643.9,645.6,643.7,644.25,486354
2021-06-09 10:15:00+05:30,644.2,644.35,641.9,642.9,391128
2021-06-09 10:30:00+05:30,642.85,643.15,642.15,642.4,147973
2021-06-09 10:45:00+05:30,642.5,643.0,641.05,641.5,290707
2021-06-09 11:00:00+05:30,641.5,642.45,641.05,641.45,516319
2021-06-09 11:15:00+05:30,641.35,641.85,640.6,641.1,320649
2021-06-09 11:30:00+05:30,641.1,641.4,640.35,640.75,188513
2021-06-09 11:45:00+05:30,640.75,641.1,640.15,641.1,228073
2021-06-09 12:00:00+05:30,641.05,641.2,640.7,640.95,263814
2021-06-09 12:15:00+05:30,641.0,642.6,640.15,641.5,304954
2021-06-09 12:30:00+05:30,641.55,641.85,640.65,641.05,169677
2021-06-09 12:45:00+05:30,641.05,641.45,640.0,640.4,308729
2021-06-09 13:00:00+05:30,640.4,641.0,635.55,636.05,809214
2021-06-09 13:15:00+05:30,636.0,636.0,629.3,632.95,1820955
2021-06-09 13:30:00+05:30,633.05,635.95,632.0,635.5,426000
2021-06-09 13:45:00+05:30,635.65,635.8,633.35,635.1,273116
2021-06-09 14:00:00+05:30,635.05,635.5,634.0,634.35,205350
2021-06-09 14:15:00+05:30,634.45,635.7,632.75,633.5,409866
2021-06-09 14:30:00+05:30,633.75,634.35,630.3,630.35,777120
2021-06-09 14:45:00+05:30,630.3,633.6,629.15,633.25,1063185
2021-06-09 15:00:00+05:30,633.25,636.25,632.65,635.8,1345430
2021-06-09 15:15:00+05:30,635.85,638.2,635.4,636.0,1777826
2021-06-10 09:15:00+05:30,635.45,635.45,631.0,633.7,899106
2021-06-10 09:30:00+05:30,633.7,637.7,633.7,635.85,619727
2021-06-10 09:45:00+05:30,635.85,637.2,634.55,635.95,305140
2021-06-10 10:00:00+05:30,635.9,636.0,633.6,634.95,252469
2021-06-10 10:15:00+05:30,634.8,636.75,633.65,635.45,268905
2021-06-10 10:30:00+05:30,635.45,635.95,634.25,635.55,218986
2021-06-10 10:45:00+05:30,635.65,635.85,634.55,635.0,173360
2021-06-10 11:00:00+05:30,635.0,635.45,633.1,633.5,310101
2021-06-10 11:15:00+05:30,633.5,634.45,633.4,633.45,156853
2021-06-10 11:30:00+05:30,633.45,635.2,632.6,635.0,255634
2021-06-10 11:45:00+05:30,635.15,635.3,634.15,634.35,187318
2021-06-10 12:00:00+05:30,634.3,635.9,634.3,634.85,197723
2021-06-10 12:15:00+05:30,634.8,635.0,632.8,633.25,222640
2021-06-10 12:30:00+05:30,633.25,634.95,632.05,632.85,209507
2021-06-10 12:45:00+05:30,632.75,634.9,632.75,634.25,187914
2021-06-10 13:00:00+05:30,634.3,635.0,633.5,633.95,267603
2021-06-10 13:15:00+05:30,633.95,637.35,633.7,636.95,860875
2021-06-10 13:30:00+05:30,636.95,637.5,635.0,635.1,433053
2021-06-10 13:45:00+05:30,635.2,636.4,635.05,635.65,292800
2021-06-10 14:00:00+05:30,635.65,636.3,634.45,636.1,396459
2021-06-10 14:15:00+05:30,636.1,638.1,635.5,637.6,648820
2021-06-10 14:30:00+05:30,637.55,640.25,637.55,638.85,665937
2021-06-10 14:45:00+05:30,638.9,639.7,637.5,639.2,476465
2021-06-10 15:00:00+05:30,639.2,640.5,638.7,640.05,1001573
2021-06-10 15:15:00+05:30,640.1,642.35,639.65,641.0,1146294
2021-06-11 09:15:00+05:30,644.0,644.1,640.4,640.6,841245
2021-06-11 09:30:00+05:30,640.6,642.6,640.2,640.5,296143
2021-06-11 09:45:00+05:30,640.6,640.8,639.0,640.2,281266
2021-06-11 10:00:00+05:30,640.15,640.4,638.4,638.4,187412
2021-06-11 10:15:00+05:30,638.6,639.25,637.8,638.95,248017
2021-06-11 10:30:00+05:30,638.9,638.95,637.0,637.2,237212
2021-06-11 10:45:00+05:30,637.25,638.3,636.3,638.1,546734
2021-06-11 11:00:00+05:30,638.1,638.3,635.55,636.75,246974
2021-06-11 11:15:00+05:30,636.65,636.7,634.55,634.6,349305
2021-06-11 11:30:00+05:30,634.55,636.2,634.1,635.5,367621
2021-06-11 11:45:00+05:30,635.7,636.0,634.25,635.0,461997
2021-06-11 12:00:00+05:30,634.95,635.15,631.5,632.8,499553
2021-06-11 12:15:00+05:30,632.75,633.85,632.5,633.05,185341
2021-06-11 12:30:00+05:30,633.0,634.8,632.75,634.5,239514
2021-06-11 12:45:00+05:30,634.45,635.0,634.2,634.85,228330
2021-06-11 13:00:00+05:30,634.85,635.05,633.1,635.0,266979
2021-06-11 13:15:00+05:30,635.0,635.1,633.6,634.25,241435
2021-06-11 13:30:00+05:30,634.4,635.75,634.3,635.7,398471
