date,open,high,low,close,volume
2021-10-07 15:15:00+05:30,2574.65,2575.0,2569.0,2572.0,277016
2021-10-08 09:15:00+05:30,2585.25,2594.0,2582.1,2587.8,360734
2021-10-08 09:30:00+05:30,2587.95,2589.95,2581.8,2589.1,114763
2021-10-08 09:45:00+05:30,2589.1,2619.7,2587.6,2610.9,508532
2021-10-08 10:00:00+05:30,2611.0,2615.0,2601.0,2605.0,164957
2021-10-08 10:15:00+05:30,2605.0,2615.0,2605.0,2614.4,182137
2021-10-08 10:30:00+05:30,2614.95,2615.0,2606.0,2608.7,115494
2021-10-08 10:45:00+05:30,2607.85,2609.95,2602.25,2604.1,77459
2021-10-08 11:00:00+05:30,2604.1,2608.9,2600.3,2605.7,82746
2021-10-08 11:15:00+05:30,2605.85,2607.75,2599.5,2602.35,69381
2021-10-08 11:30:00+05:30,2602.35,2615.0,2602.0,2614.0,115093
2021-10-08 11:45:00+05:30,2614.5,2614.85,2606.25,2609.25,60710
2021-10-08 12:00:00+05:30,2610.1,2613.6,2606.55,2608.35,58377
2021-10-08 12:15:00+05:30,2608.2,2611.0,2605.15,2608.2,100506
2021-10-08 12:30:00+05:30,2608.2,2632.9,2608.2,2631.2,511744
2021-10-08 12:45:00+05:30,2630.55,2638.9,2627.0,2638.9,312566
2021-10-08 13:00:00+05:30,2638.05,2646.7,2632.0,2645.25,350410
2021-10-08 13:15:00+05:30,2645.25,2657.0,2645.25,2654.8,488145
2021-10-08 13:30:00+05:30,2654.85,2658.0,2644.6,2648.35,286763
2021-10-08 13:45:00+05:30,2648.35,2657.5,2647.0,2652.0,218319
2021-10-08 14:00:00+05:30,2652.15,2655.0,2645.6,2654.3,184638
2021-10-08 14:15:00+05:30,2654.4,2675.6,2651.55,2672.25,731445
2021-10-08 14:30:00+05:30,2672.15,2678.95,2665.0,2677.45,468661
2021-10-08 14:45:00+05:30,2677.45,2684.0,2674.3,2681.5,602716
2021-10-08 15:00:00+05:30,2681.55,2682.3,2671.2,2672.0,434757
2021-10-08 15:15:00+05:30,2672.7,2675.0,2661.1,2669.1,639242
2021-10-11 09:15:00+05:30,2701.4,2720.0,2694.25,2694.25,1239519
2021-10-11 09:30:00+05:30,2694.8,2703.45,2690.0,2694.75,350483
2021-10-11 09:45:00+05:30,2695.0,2698.0,2685.3,2696.15,242524
2021-10-11 10:00:00+05:30,2696.1,2697.0,2691.1,2694.4,155024
2021-10-11 10:15:00+05:30,2694.3,2694.4,2683.9,2684.0,198380
2021-10-11 10:30:00+05:30,2685.05,2691.05,2679.0,2688.0,215082
2021-10-11 10:45:00+05:30,2688.0,2697.5,2685.0,2692.75,133383
2021-10-11 11:00:00+05:30,2692.85,2696.0,2690.0,2691.8,139449
2021-10-11 11:15:00+05:30,2691.8,2693.0,2688.5,2692.9,79852
2021-10-11 11:30:00+05:30,2692.5,2695.5,2690.0,2690.0,110570
2021-10-11 11:45:00+05:30,2690.85,2690.85,2681.0,2681.55,189045
2021-10-11 12:00:00+05:30,2681.4,2685.0,2676.6,2682.25,161834
2021-10-11 12:15:00+05:30,2682.25,2684.8,2682.0,2684.4,94238
2021-10-11 12:30:00+05:30,2684.35,2685.8,2676.85,2685.15,233970
2021-10-11 12:45:00+05:30,2684.05,2688.4,2684.05,2687.0,118352
2021-10-11 13:00:00+05:30,2687.0,2689.9,2685.0,2685.05,106452
2021-10-11 13:15:00+05:30,2685.0,2685.5,2682.0,2682.75,326311
2021-10-11 13:30:00+05:30,2683.75,2685.0,2682.2,2684.2,104666
2021-10-11 13:45:00+05:30,2684.1,2684.2,2676.85,2676.85,213250
2021-10-11 14:00:00+05:30,2675.25,2677.3,2668.05,2669.1,297520
2021-10-11 14:15:00+05:30,2669.1,2670.0,2654.65,2663.0,489308
2021-10-11 14:30:00+05:30,2663.0,2664.0,2658.5,2660.35,299355
2021-10-11 14:45:00+05:30,2660.4,2663.0,2659.0,2659.7,218352
2021-10-11 15:00:00+05:30,2659.7,2661.0,2654.3,2656.0,322569
2021-10-11 15:15:00+05:30,2655.7,2656.0,2645.4,2655.0,609829
2021-10-12 09:15:00+05:30,2645.0,2682.85,2642.25,2673.45,518252
2021-10-12 09:30:00+05:30,2674.0,2674.0,2658.3,2664.4,171379
2021-10-12 09:45:00+05:30,2664.0,2667.9,2658.4,2660.25,94402
2021-10-12 10:00:00+05:30,2660.3,2671.9,2660.25,2667.6,67156
2021-10-12 10:15:00+05:30,2667.35,2671.8,2662.25,2669.2,99376
2021-10-12 10:30:00+05:30,2669.55,2670.0,2665.0,2666.15,67059
2021-10-12 10:45:00+05:30,2666.15,2666.15,2647.0,2659.3,167234
2021-10-12 11:00:00+05:30,2659.6,2661.8,2655.6,2658.45,56739
2021-10-12 11:15:00+05:30,2658.45,2661.0,2651.0,2653.9,69120
2021-10-12 11:30:00+05:30,2653.7,2654.75,2648.35,2652.4,72133
2021-10-12 11:45:00+05:30,2652.7,2653.0,2641.25,2643.9,175017
2021-10-12 12:00:00+05:30,2644.05,2659.95,2642.4,2656.15,105413
2021-10-12 12:15:00+05:30,2656.95,2657.3,2650.8,2652.8,51416
2021-10-12 12:30:00+05:30,2652.1,2663.25,2652.05,2661.0,78641
2021-10-12 12:45:00+05:30,2661.0,2665.45,2659.8,2660.35,81071
2021-10-12 13:00:00+05:30,2660.35,2671.0,2657.85,2667.3,129397
2021-10-12 13:15:00+05:30,2667.3,2667.35,2659.1,2660.05,66869
2021-10-12 13:30:00+05:30,2660.1,2661.45,2654.0,2655.05,75139
2021-10-12 13:45:00+05:30,2655.25,2658.3,2652.05,2656.8,83583
2021-10-12 14:00:00+05:30,2656.8,2667.45,2656.5,2665.0,86871
2021-10-12 14:15:00+05:30,2664.85,2668.5,2660.95,2664.25,83492
2021-10-12 14:30:00+05:30,2664.25,2667.0,2660.8,2661.8,69097
2021-10-12 14:45:00+05:30,2662.0,2664.0,2655.35,2658.6,76516
2021-10-12 15:00:00+05:30,2659.75,2670.0,2658.6,2668.4,232533
2021-10-12 15:15:00+05:30,2668.45,2672.65,2665.25,2668.0,278160
2021-10-13 09:15:00+05:30,2679.0,2686.45,2675.6,2678.0,477443
2021-10-13 09:30:00+05:30,2678.0,2682.0,2672.0,2679.85,247467
2021-10-13 09:45:00+05:30,2679.85,2683.7,2677.2,2677.5,189244
2021-10-13 10:00:00+05:30,2677.7,2677.7,2673.0,2676.8,113055
2021-10-13 10:15:00+05:30,2676.7,2678.45,2674.1,2676.8,115113
2021-10-13 10:30:00+05:30,2676.9,2678.0,2670.7,2671.55,138378
2021-10-13 10:45:00+05:30,2671.55,2676.0,2669.45,2674.9,132083
2021-10-13 11:00:00+05:30,2674.9,2678.0,2674.3,2677.1,105873
2021-10-13 11:15:00+05:30,2677.1,2680.0,2676.0,2677.65,117807
2021-10-13 11:30:00+05:30,2677.65,2679.0,2672.05,2674.5,91392
2021-10-13 11:45:00+05:30,2674.5,2685.0,2673.0,2683.4,152278
2021-10-13 12:00:00+05:30,2683.5,2693.25,2682.85,2687.0,348645
2021-10-13 12:15:00+05:30,2687.0,2687.85,2685.7,2686.9,118300
2021-10-13 12:30:00+05:30,2686.9,2695.0,2685.7,2692.45,205538
2021-10-13 12:45:00+05:30,2693.2,2708.95,2693.2,2707.8,271378
2021-10-13 13:00:00+05:30,2707.95,2714.0,2700.6,2714.0,221122
2021-10-13 13:15:00+05:30,2714.35,2714.35,2707.65,2707.85,150835
2021-10-13 13:30:00+05:30,2707.85,2712.1,2706.0,2710.25,108746
2021-10-13 13:45:00+05:30,2710.25,2719.5,2709.35,2716.35,174799
2021-10-13 14:00:00+05:30,2716.35,2718.0,2709.55,2711.0,117538
2021-10-13 14:15:00+05:30,2711.0,2717.0,2710.55,2713.5,95142
2021-10-13 14:30:00+05:30,2713.5,2718.0,2705.0,2705.4,149433
2021-10-13 14:45:00+05:30,2705.3,2708.9,2702.5,2706.0,142598
2021-10-13 15:00:00+05:30,2706.0,2706.1,2688.1,2695.85,298441
2021-10-13 15:15:00+05:30,2695.85,2698.5,2690.15,2698.0,275141
2021-10-14 09:15:00+05:30,2700.35,2717.45,2700.35,2709.0,444870
2021-10-14 09:30:00+05:30,2708.85,2710.55,2700.0,2706.2,205315
2021-10-14 09:45:00+05:30,2706.2,2708.0,2700.5,2707.0,148393
2021-10-14 10:00:00+05:30,2706.45,2707.15,2690.0,2691.85,188778
2021-10-14 10:15:00+05:30,2691.85,2700.9,2690.0,2700.0,175936
2021-10-14 10:30:00+05:30,2700.0,2703.0,2698.5,2701.0,126975
2021-10-14 10:45:00+05:30,2701.0,2707.8,2700.7,2707.4,193441
2021-10-14 11:00:00+05:30,2707.0,2713.0,2704.85,2708.25,169816
2021-10-14 11:15:00+05:30,2707.9,2708.75,2703.0,2705.75,113203
2021-10-14 11:30:00+05:30,2705.75,2707.0,2701.6,2701.6,98062
2021-10-14 11:45:00+05:30,2701.85,2703.5,2695.0,2696.1,113863
2021-10-14 12:00:00+05:30,2696.3,2699.95,2694.95,2697.05,96260
2021-10-14 12:15:00+05:30,2697.0,2700.0,2694.65,2699.95,106280
2021-10-14 12:30:00+05:30,2699.95,2700.0,2691.05,2695.2,164077
2021-10-14 12:45:00+05:30,2695.15,2699.5,2693.55,2694.05,135224
2021-10-14 13:00:00+05:30,2694.1,2695.35,2687.25,2693.95,249640
2021-10-14 13:15:00+05:30,2694.0,2697.35,2692.6,2694.9,98156
2021-10-14 13:30:00+05:30,2694.7,2704.05,2694.0,2700.75,170203
2021-10-14 13:45:00+05:30,2700.75,2701.65,2696.75,2697.3,103222
2021-10-14 14:00:00+05:30,2697.25,2700.0,2695.4,2698.6,79641
2021-10-14 14:15:00+05:30,2698.55,2706.9,2697.2,2702.45,137085
2021-10-14 14:30:00+05:30,2702.4,2704.0,2700.3,2702.2,92709
2021-10-14 14:45:00+05:30,2702.15,2703.0,2700.0,2702.75,116922
2021-10-14 15:00:00+05:30,2702.0,2702.75,2700.0,2700.15,170460
2021-10-14 15:15:00+05:30,2700.1,2702.4,2696.0,2701.0,249785
2021-10-18 09:15:00+05:30,2668.6,2715.7,2663.0,2708.95,745375
2021-10-18 09:30:00+05:30,2708.85,2711.0,2698.2,2699.0,288338
2021-10-18 09:45:00+05:30,2699.0,2703.75,2696.7,2700.1,202108
2021-10-18 10:00:00+05:30,2700.55,2708.95,2695.6,2707.7,154404
2021-10-18 10:15:00+05:30,2707.7,2709.9,2698.6,2698.75,114595
2021-10-18 10:30:00+05:30,2698.9,2706.95,2697.85,2702.25,134219
2021-10-18 10:45:00+05:30,2702.25,2707.0,2702.15,2705.1,89624
2021-10-18 11:00:00+05:30,2705.1,2705.1,2699.6,2701.2,106657
2021-10-18 11:15:00+05:30,2701.2,2710.95,2701.1,2709.2,122250
2021-10-18 11:30:00+05:30,2709.35,2713.0,2705.25,2706.6,135298
2021-10-18 11:45:00+05:30,2706.6,2731.8,2706.55,2726.95,521505
2021-10-18 12:00:00+05:30,2726.95,2727.0,2718.45,2724.4,223982
2021-10-18 12:15:00+05:30,2724.4,2725.0,2715.2,2718.25,123297
2021-10-18 12:30:00+05:30,2718.25,2726.0,2718.0,2725.4,124187
2021-10-18 12:45:00+05:30,2725.55,2729.0,2718.5,2721.0,166952
2021-10-18 13:00:00+05:30,2720.2,2724.95,2719.0,2720.1,133564
2021-10-18 13:15:00+05:30,2719.85,2725.0,2719.0,2723.75,170041
2021-10-18 13:30:00+05:30,2723.75,2739.0,2721.4,2735.2,351380
2021-10-18 13:45:00+05:30,2736.0,2743.1,2730.5,2743.0,257825
2021-10-18 14:00:00+05:30,2741.35,2745.0,2738.25,2742.45,234813
2021-10-18 14:15:00+05:30,2742.45,2743.9,2733.1,2738.95,172581
2021-10-18 14:30:00+05:30,2738.5,2739.1,2720.7,2724.85,189555
2021-10-18 14:45:00+05:30,2724.85,2725.05,2712.85,2715.85,241191
2021-10-18 15:00:00+05:30,2715.85,2718.8,2702.75,2704.8,518396
2021-10-18 15:15:00+05:30,2704.6,2714.4,2701.15,2707.8,528763
2021-10-19 09:15:00+05:30,2723.8,2728.35,2710.0,2724.15,281221
2021-10-19 09:30:00+05:30,2724.15,2729.0,2720.9,2725.75,184715
2021-10-19 09:45:00+05:30,2724.05,2735.0,2720.0,2727.3,229579
2021-10-19 10:00:00+05:30,2727.3,2730.0,2708.05,2718.2,325884
2021-10-19 10:15:00+05:30,2719.45,2741.5,2718.2,2740.0,269137
2021-10-19 10:30:00+05:30,2741.5,2745.0,2732.1,2735.6,244049
2021-10-19 10:45:00+05:30,2736.0,2741.85,2733.7,2737.15,154741
2021-10-19 11:00:00+05:30,2737.15,2740.95,2728.0,2732.25,131352
2021-10-19 11:15:00+05:30,2732.75,2742.6,2732.75,2742.05,115497
2021-10-19 11:30:00+05:30,2742.45,2742.45,2737.0,2740.0,81866
2021-10-19 11:45:00+05:30,2740.5,2740.8,2732.75,2735.45,90554
2021-10-19 12:00:00+05:30,2735.45,2737.3,2733.35,2737.3,70622
2021-10-19 12:15:00+05:30,2737.3,2739.95,2736.3,2738.45,107869
2021-10-19 12:30:00+05:30,2738.5,2744.0,2736.0,2738.2,127440
2021-10-19 12:45:00+05:30,2738.05,2743.0,2737.15,2742.85,71459
2021-10-19 13:00:00+05:30,2742.8,2751.35,2741.35,2743.45,308311
2021-10-19 13:15:00+05:30,2743.45,2744.85,2738.0,2743.1,78936
2021-10-19 13:30:00+05:30,2743.15,2744.3,2734.15,2734.3,133738
2021-10-19 13:45:00+05:30,2734.2,2740.0,2734.2,2737.95,76910
2021-10-19 14:00:00+05:30,2737.95,2737.95,2733.0,2736.55,108487
2021-10-19 14:15:00+05:30,2736.55,2743.7,2734.85,2741.9,121177
2021-10-19 14:30:00+05:30,2741.7,2743.85,2737.2,2740.65,79506
2021-10-19 14:45:00+05:30,2740.9,2743.15,2735.5,2738.05,92083
2021-10-19 15:00:00+05:30,2738.3,2738.9,2723.05,2730.0,269050
2021-10-19 15:15:00+05:30,2729.7,2737.0,2728.9,2730.8,268095
2021-10-20 09:15:00+05:30,2742.75,2742.75,2721.0,2726.65,485428
2021-10-20 09:30:00+05:30,2726.65,2729.6,2715.0,2719.45,186661
2021-10-20 09:45:00+05:30,2723.05,2732.8,2717.0,2732.8,160079
2021-10-20 10:00:00+05:30,2731.75,2741.55,2731.65,2734.0,192032
2021-10-20 10:15:00+05:30,2734.5,2735.85,2724.15,2727.0,105260
2021-10-20 10:30:00+05:30,2727.05,2728.45,2720.0,2723.95,85431
2021-10-20 10:45:00+05:30,2723.95,2724.9,2719.1,2722.2,65961
2021-10-20 11:00:00+05:30,2722.2,2726.0,2717.8,2719.95,88468
2021-10-20 11:15:00+05:30,2720.3,2725.45,2713.15,2725.15,130035
2021-10-20 11:30:00+05:30,2725.05,2726.0,2715.25,2716.25,71859
2021-10-20 11:45:00+05:30,2716.25,2718.8,2704.25,2705.0,228453
2021-10-20 12:00:00+05:30,2704.8,2710.0,2704.0,2704.75,142444
2021-10-20 12:15:00+05:30,2704.75,2707.9,2696.3,2703.2,150892
2021-10-20 12:30:00+05:30,2704.7,2707.55,2700.0,2705.45,106758
2021-10-20 12:45:00+05:30,2705.45,2716.15,2704.0,2708.9,1577036
2021-10-20 13:00:00+05:30,2708.9,2709.0,2702.5,2708.2,93321
2021-10-20 13:15:00+05:30,2708.9,2711.0,2702.1,2702.5,116196
2021-10-20 13:30:00+05:30,2702.55,2705.85,2698.0,2699.6,104514
2021-10-20 13:45:00+05:30,2700.1,2702.0,2691.5,2693.85,155397
2021-10-20 14:00:00+05:30,2693.85,2702.0,2691.65,2695.6,141848
2021-10-20 14:15:00+05:30,2695.6,2700.0,2692.0,2694.6,129629
2021-10-20 14:30:00+05:30,2694.7,2700.0,2693.5,2699.2,124102
2021-10-20 14:45:00+05:30,2698.95,2706.95,2694.9,2702.3,204310
2021-10-20 15:00:00+05:30,2702.4,2704.9,2697.3,2699.8,459839
2021-10-20 15:15:00+05:30,2699.95,2704.9,2696.85,2703.5,516064
2021-10-21 09:15:00+05:30,2727.4,2727.4,2694.0,2702.8,737341
2021-10-21 09:30:00+05:30,2703.0,2703.35,2677.9,2679.55,382434
2021-10-21 09:45:00+05:30,2678.95,2684.3,2665.1,2675.7,338600
2021-10-21 10:00:00+05:30,2675.7,2683.0,2667.0,2668.25,196906
2021-10-21 10:15:00+05:30,2668.05,2671.35,2663.75,2669.75,284082
2021-10-21 10:30:00+05:30,2669.4,2672.0,2661.0,2661.4,245841
2021-10-21 10:45:00+05:30,2661.0,2663.0,2646.15,2652.0,300544
2021-10-21 11:00:00+05:30,2652.1,2661.0,2648.55,2653.2,219233
2021-10-21 11:15:00+05:30,2652.6,2653.8,2647.25,2650.95,529283
2021-10-21 11:30:00+05:30,2651.0,2658.0,2649.05,2655.45,410570
2021-10-21 11:45:00+05:30,2655.5,2657.95,2647.75,2648.45,119230
2021-10-21 12:00:00+05:30,2649.0,2649.5,2632.4,2635.4,262305
2021-10-21 12:15:00+05:30,2635.45,2636.45,2609.35,2623.35,497801
2021-10-21 12:30:00+05:30,2623.6,2627.05,2618.85,2623.65,217618
2021-10-21 12:45:00+05:30,2623.5,2638.3,2623.45,2628.5,325807
2021-10-21 13:00:00+05:30,2628.6,2631.4,2621.05,2622.95,241517
2021-10-21 13:15:00+05:30,2622.95,2626.0,2620.4,2621.6,168170
2021-10-21 13:30:00+05:30,2621.6,2630.0,2617.0,2629.65,296432
2021-10-21 13:45:00+05:30,2630.0,2635.0,2618.85,2623.0,270560
2021-10-21 14:00:00+05:30,2623.0,2623.8,2603.6,2617.15,854646
2021-10-21 14:15:00+05:30,2617.3,2627.15,2610.5,2623.0,328216
2021-10-21 14:30:00+05:30,2622.55,2628.1,2619.3,2620.55,340694
2021-10-21 14:45:00+05:30,2620.7,2622.75,2612.25,2620.05,345065
2021-10-21 15:00:00+05:30,2621.25,2624.0,2611.45,2623.45,677020
2021-10-21 15:15:00+05:30,2623.45,2636.75,2622.05,2635.0,891609
2021-10-22 09:15:00+05:30,2620.0,2649.45,2620.0,2641.7,410880
2021-10-22 09:30:00+05:30,2641.7,2642.3,2625.05,2636.95,222755
2021-10-22 09:45:00+05:30,2636.0,2639.95,2623.15,2630.55,130069
2021-10-22 10:00:00+05:30,2631.9,2640.0,2628.95,2634.35,129723
2021-10-22 10:15:00+05:30,2634.1,2635.6,2627.5,2632.95,116334
2021-10-22 10:30:00+05:30,2632.75,2634.8,2629.35,2632.3,103096
2021-10-22 10:45:00+05:30,2632.3,2650.15,2630.0,2648.5,148740
2021-10-22 11:00:00+05:30,2648.55,2664.9,2646.5,2648.3,506120
2021-10-22 11:15:00+05:30,2648.3,2662.0,2646.45,2653.55,325719
2021-10-22 11:30:00+05:30,2652.55,2656.7,2637.4,2645.25,290146
2021-10-22 11:45:00+05:30,2646.65,2647.05,2631.75,2633.5,165816
2021-10-22 12:00:00+05:30,2633.5,2638.8,2629.6,2634.85,125430
2021-10-22 12:15:00+05:30,2635.65,2640.0,2617.8,2630.15,380795
2021-10-22 12:30:00+05:30,2629.6,2630.9,2622.0,2628.45,136588
2021-10-22 12:45:00+05:30,2629.55,2634.0,2626.6,2630.1,115262
2021-10-22 13:00:00+05:30,2630.0,2632.6,2628.55,2629.35,122817
2021-10-22 13:15:00+05:30,2629.1,2634.0,2625.0,2631.55,131515
2021-10-22 13:30:00+05:30,2631.55,2632.5,2622.75,2628.05,106706
2021-10-22 13:45:00+05:30,2627.05,2631.6,2622.7,2625.8,77115
2021-10-22 14:00:00+05:30,2625.0,2639.0,2623.6,2635.05,122313
2021-10-22 14:15:00+05:30,2635.0,2636.0,2620.25,2622.9,154657
2021-10-22 14:30:00+05:30,2621.95,2626.85,2611.7,2623.0,188453
2021-10-22 14:45:00+05:30,2623.0,2627.0,2616.75,2618.3,145263
2021-10-22 15:00:00+05:30,2618.4,2632.35,2615.0,2632.0,276340
2021-10-22 15:15:00+05:30,2632.0,2634.05,2621.15,2625.75,389642
2021-10-25 09:15:00+05:30,2680.0,2680.0,2588.0,2616.85,1534771
2021-10-25 09:30:00+05:30,2616.7,2643.0,2612.2,2633.6,485041
2021-10-25 09:45:00+05:30,2634.7,2634.7,2576.2,2586.0,643753
2021-10-25 10:00:00+05:30,2585.45,2604.0,2570.0,2594.0,508758
2021-10-25 10:15:00+05:30,2593.0,2606.75,2585.25,2590.7,338765
2021-10-25 10:30:00+05:30,2590.7,2599.4,2585.75,2590.0,252800
2021-10-25 10:45:00+05:30,2591.35,2601.85,2586.55,2600.5,270500
2021-10-25 11:00:00+05:30,2601.25,2611.15,2598.4,2607.1,186545
2021-10-25 11:15:00+05:30,2607.1,2626.1,2606.55,2609.3,349937
2021-10-25 11:30:00+05:30,2609.15,2617.2,2608.2,2615.95,139760
2021-10-25 11:45:00+05:30,2615.7,2622.0,2612.7,2620.35,165228
2021-10-25 12:00:00+05:30,2620.45,2624.4,2605.0,2607.75,180879
2021-10-25 12:15:00+05:30,2607.7,2610.0,2598.05,2606.05,156850
2021-10-25 12:30:00+05:30,2606.0,2609.9,2603.1,2608.25,125928
2021-10-25 12:45:00+05:30,2608.25,2618.5,2606.05,2611.15,156502
2021-10-25 13:00:00+05:30,2611.15,2615.0,2603.1,2604.3,127019
2021-10-25 13:15:00+05:30,2603.5,2609.35,2600.0,2603.4,168449
2021-10-25 13:30:00+05:30,2603.4,2613.0,2601.4,2608.15,153840
2021-10-25 13:45:00+05:30,2608.15,2608.95,2603.0,2604.85,110902
2021-10-25 14:00:00+05:30,2605.1,2608.5,2592.1,2592.65,212896
2021-10-25 14:15:00+05:30,2592.6,2600.0,2585.45,2594.0,253026
2021-10-25 14:30:00+05:30,2594.0,2600.1,2592.2,2594.95,146550
2021-10-25 14:45:00+05:30,2594.65,2600.9,2592.0,2598.5,134354
2021-10-25 15:00:00+05:30,2598.7,2605.5,2596.05,2599.55,407487
2021-10-25 15:15:00+05:30,2600.0,2608.25,2599.0,2605.0,547441
2021-10-26 09:15:00+05:30,2617.1,2629.0,2613.9,2620.0,357655
2021-10-26 09:30:00+05:30,2619.45,2622.75,2609.15,2611.1,201314
2021-10-26 09:45:00+05:30,2611.0,2634.0,2606.3,2631.65,247079
2021-10-26 10:00:00+05:30,2631.35,2633.45,2623.5,2624.8,140777
2021-10-26 10:15:00+05:30,2625.0,2627.9,2615.95,2624.5,103773
2021-10-26 10:30:00+05:30,2623.5,2625.0,2618.0,2619.1,51247
2021-10-26 10:45:00+05:30,2619.1,2619.5,2610.0,2614.7,115605
2021-10-26 11:00:00+05:30,2614.8,2620.0,2613.5,2618.0,61393
2021-10-26 11:15:00+05:30,2618.0,2618.0,2603.25,2608.25,172837
2021-10-26 11:30:00+05:30,2608.8,2612.65,2607.0,2609.5,91042
2021-10-26 11:45:00+05:30,2609.9,2613.9,2607.85,2609.65,144348
2021-10-26 12:00:00+05:30,2609.65,2613.9,2606.2,2607.05,63346
2021-10-26 12:15:00+05:30,2606.95,2619.8,2606.95,2614.8,121526
2021-10-26 12:30:00+05:30,2614.8,2623.0,2613.9,2615.1,130983
2021-10-26 12:45:00+05:30,2615.0,2624.0,2614.55,2622.7,135856
2021-10-26 13:00:00+05:30,2622.5,2626.0,2621.05,2624.65,119987
2021-10-26 13:15:00+05:30,2624.65,2630.0,2621.15,2629.9,115573
2021-10-26 13:30:00+05:30,2629.35,2659.35,2629.35,2658.05,397377
2021-10-26 13:45:00+05:30,2656.65,2666.9,2651.0,2657.0,374778
2021-10-26 14:00:00+05:30,2656.35,2657.9,2645.55,2655.7,185548
2021-10-26 14:15:00+05:30,2654.65,2658.45,2650.1,2654.65,152255
2021-10-26 14:30:00+05:30,2654.8,2657.8,2650.25,2652.75,106269
2021-10-26 14:45:00+05:30,2652.75,2663.7,2647.25,2661.0,172772
2021-10-26 15:00:00+05:30,2661.05,2661.35,2655.05,2658.8,294036
2021-10-26 15:15:00+05:30,2659.0,2668.5,2657.3,2666.3,407638
2021-10-27 09:15:00+05:30,2652.0,2676.75,2651.25,2673.85,683903
2021-10-27 09:30:00+05:30,2673.7,2673.9,2652.55,2663.95,317546
2021-10-27 09:45:00+05:30,2664.3,2667.0,2658.7,2660.85,147143
2021-10-27 10:00:00+05:30,2661.15,2661.85,2651.0,2659.25,158616
2021-10-27 10:15:00+05:30,2658.65,2667.9,2656.9,2661.45,170487
2021-10-27 10:30:00+05:30,2662.0,2666.85,2657.0,2664.0,203511
2021-10-27 10:45:00+05:30,2663.85,2664.9,2657.0,2660.0,160018
2021-10-27 11:00:00+05:30,2660.0,2660.9,2654.5,2656.05,76294
2021-10-27 11:15:00+05:30,2656.9,2661.0,2656.2,2660.0,105338
2021-10-27 11:30:00+05:30,2660.0,2663.55,2658.05,2659.75,91134
2021-10-27 11:45:00+05:30,2660.0,2667.6,2658.0,2660.0,184650
2021-10-27 12:00:00+05:30,2660.4,2660.45,2642.05,2645.0,193279
2021-10-27 12:15:00+05:30,2644.95,2652.0,2642.5,2651.25,171528
2021-10-27 12:30:00+05:30,2650.45,2656.75,2647.6,2648.75,75854
2021-10-27 12:45:00+05:30,2648.75,2654.85,2648.3,2651.1,95113
2021-10-27 13:00:00+05:30,2650.65,2657.9,2650.0,2657.0,93359
2021-10-27 13:15:00+05:30,2657.9,2658.45,2649.0,2654.2,176447
2021-10-27 13:30:00+05:30,2654.15,2658.25,2651.9,2651.9,108139
2021-10-27 13:45:00+05:30,2651.95,2652.6,2647.2,2650.65,127441
2021-10-27 14:00:00+05:30,2650.7,2650.7,2642.95,2647.8,78415
2021-10-27 14:15:00+05:30,2647.9,2649.8,2644.0,2648.6,141328
2021-10-27 14:30:00+05:30,2648.6,2649.2,2630.3,2634.0,200284
2021-10-27 14:45:00+05:30,2633.45,2639.5,2632.1,2636.6,139188
2021-10-27 15:00:00+05:30,2636.6,2637.85,2628.25,2629.3,299127
2021-10-27 15:15:00+05:30,2629.0,2629.4,2620.0,2622.3,354316
2021-10-28 09:15:00+05:30,2620.0,2637.95,2616.85,2627.0,471126
2021-10-28 09:30:00+05:30,2626.5,2627.0,2610.05,2618.0,223809
2021-10-28 09:45:00+05:30,2616.1,2634.5,2615.75,2623.3,154437
2021-10-28 10:00:00+05:30,2623.25,2632.6,2620.0,2631.0,151467
2021-10-28 10:15:00+05:30,2631.0,2634.0,2626.1,2629.6,118039
2021-10-28 10:30:00+05:30,2629.6,2629.65,2618.3,2619.05,117211
2021-10-28 10:45:00+05:30,2619.7,2620.8,2606.05,2613.25,198760
2021-10-28 11:00:00+05:30,2613.3,2620.2,2612.15,2619.5,106758
2021-10-28 11:15:00+05:30,2619.5,2625.7,2617.3,2617.65,118091
2021-10-28 11:30:00+05:30,2617.55,2624.0,2617.2,2619.0,92206
2021-10-28 11:45:00+05:30,2619.7,2625.55,2618.65,2622.0,92010
2021-10-28 12:00:00+05:30,2622.65,2623.0,2617.1,2618.0,92979
2021-10-28 12:15:00+05:30,2618.0,2618.8,2604.0,2607.5,176572
2021-10-28 12:30:00+05:30,2607.55,2610.35,2598.75,2604.0,181612
2021-10-28 12:45:00+05:30,2604.4,2606.95,2600.65,2603.65,169578
2021-10-28 13:00:00+05:30,2603.0,2605.65,2595.1,2597.75,200539
2021-10-28 13:15:00+05:30,2597.7,2608.0,2595.75,2598.85,220427
2021-10-28 13:30:00+05:30,2598.85,2601.65,2594.6,2600.05,164660
2021-10-28 13:45:00+05:30,2600.9,2600.9,2596.5,2599.6,130164
2021-10-28 14:00:00+05:30,2599.55,2603.9,2598.1,2603.85,95279
2021-10-28 14:15:00+05:30,2603.8,2604.75,2599.15,2599.75,144734
2021-10-28 14:30:00+05:30,2599.9,2605.5,2598.95,2603.0,144078
2021-10-28 14:45:00+05:30,2603.65,2603.7,2599.15,2602.05,132266
