date,open,high,low,close,volume
2022-05-05 12:00:00+05:30,1358.0,1364.45,1357.9,1362.7,193831
2022-05-05 12:15:00+05:30,1362.75,1366.95,1362.0,1365.9,301907
2022-05-05 12:30:00+05:30,1366.0,1369.35,1364.5,1365.5,185896
2022-05-05 12:45:00+05:30,1365.5,1368.25,1364.15,1365.65,172041
2022-05-05 13:00:00+05:30,1365.65,1366.9,1361.35,1362.9,230890
2022-05-05 13:15:00+05:30,1363.3,1366.7,1360.4,1365.8,359571
2022-05-05 13:30:00+05:30,1365.85,1367.5,1360.0,1361.0,246291
2022-05-05 13:45:00+05:30,1361.05,1363.95,1359.25,1359.4,371478
2022-05-05 14:00:00+05:30,1359.45,1359.65,1349.45,1353.3,519218
2022-05-05 14:15:00+05:30,1353.3,1356.75,1346.65,1355.0,296682
2022-05-05 14:30:00+05:30,1355.1,1355.95,1351.6,1352.45,146701
2022-05-05 14:45:00+05:30,1352.35,1355.9,1351.1,1354.2,255811
2022-05-05 15:00:00+05:30,1354.35,1356.0,1351.2,1355.7,364782
2022-05-05 15:15:00+05:30,1355.9,1357.65,1348.8,1349.45,520739
2022-05-06 09:15:00+05:30,1330.0,1333.15,1317.6,1328.65,1270396
2022-05-06 09:30:00+05:30,1328.45,1333.2,1325.5,1329.4,442084
2022-05-06 09:45:00+05:30,1329.3,1329.65,1323.0,1324.55,428053
2022-05-06 10:00:00+05:30,1324.75,1324.75,1318.55,1318.55,425545
2022-05-06 10:15:00+05:30,1318.55,1318.55,1313.0,1315.5,516709
2022-05-06 10:30:00+05:30,1315.5,1318.35,1313.05,1316.7,386347
2022-05-06 10:45:00+05:30,1316.7,1321.25,1315.45,1319.8,311196
2022-05-06 11:00:00+05:30,1319.65,1319.95,1315.0,1317.65,366118
2022-05-06 11:15:00+05:30,1317.5,1319.9,1316.1,1319.05,545576
2022-05-06 11:30:00+05:30,1319.05,1326.35,1318.25,1325.25,596623
2022-05-06 11:45:00+05:30,1325.0,1325.7,1320.35,1324.3,861436
2022-05-06 12:00:00+05:30,1324.5,1326.35,1322.9,1325.6,361836
2022-05-06 12:15:00+05:30,1325.5,1326.5,1321.0,1322.75,203301
2022-05-06 12:30:00+05:30,1323.0,1325.05,1321.25,1324.2,354525
2022-05-06 12:45:00+05:30,1324.25,1326.2,1322.0,1323.05,982781
2022-05-06 13:00:00+05:30,1323.0,1324.0,1320.0,1321.8,370883
2022-05-06 13:15:00+05:30,1321.65,1327.0,1320.05,1326.2,335022
2022-05-06 13:30:00+05:30,1326.45,1327.0,1321.2,1321.5,424503
2022-05-06 13:45:00+05:30,1321.45,1322.3,1318.35,1320.1,247144
2022-05-06 14:00:00+05:30,1320.05,1325.0,1320.0,1325.0,355549
2022-05-06 14:15:00+05:30,1324.7,1329.9,1323.15,1325.0,833330
2022-05-06 14:30:00+05:30,1324.55,1326.0,1318.0,1318.5,518610
2022-05-06 14:45:00+05:30,1318.8,1319.5,1316.0,1316.95,390112
2022-05-06 15:00:00+05:30,1316.8,1318.4,1314.2,1316.95,735028
2022-05-06 15:15:00+05:30,1317.05,1321.3,1315.55,1320.6,1025955
2022-05-09 09:15:00+05:30,1300.0,1304.1,1295.95,1298.5,2676639
2022-05-09 09:30:00+05:30,1298.5,1299.8,1296.0,1297.0,900151
2022-05-09 09:45:00+05:30,1296.5,1298.3,1296.05,1297.75,728018
2022-05-09 10:00:00+05:30,1297.8,1298.9,1297.05,1297.6,476129
2022-05-09 10:15:00+05:30,1297.6,1301.45,1297.0,1299.45,1142299
2022-05-09 10:30:00+05:30,1299.45,1301.1,1297.0,1299.55,841409
2022-05-09 10:45:00+05:30,1299.65,1300.8,1298.0,1299.3,555221
2022-05-09 11:00:00+05:30,1299.3,1301.8,1299.15,1299.95,491192
2022-05-09 11:15:00+05:30,1299.95,1300.25,1297.65,1298.05,251981
2022-05-09 11:30:00+05:30,1298.05,1304.6,1298.0,1303.0,1000667
2022-05-09 11:45:00+05:30,1303.0,1306.5,1302.9,1305.6,465948
2022-05-09 12:00:00+05:30,1305.6,1312.2,1305.6,1311.8,491375
2022-05-09 12:15:00+05:30,1311.8,1314.8,1309.45,1312.0,854312
2022-05-09 12:30:00+05:30,1311.95,1319.0,1310.0,1318.25,441467
2022-05-09 12:45:00+05:30,1318.4,1319.8,1312.75,1313.85,451642
2022-05-09 13:00:00+05:30,1313.85,1318.55,1313.0,1314.7,310598
2022-05-09 13:15:00+05:30,1314.4,1316.0,1311.5,1311.6,184844
2022-05-09 13:30:00+05:30,1311.6,1313.35,1308.55,1311.3,236560
2022-05-09 13:45:00+05:30,1311.3,1313.8,1309.75,1310.8,755226
2022-05-09 14:00:00+05:30,1310.95,1312.0,1305.0,1310.1,623638
2022-05-09 14:15:00+05:30,1309.85,1313.8,1309.8,1312.5,338580
2022-05-09 14:30:00+05:30,1312.55,1322.3,1312.0,1321.0,475558
2022-05-09 14:45:00+05:30,1321.0,1326.5,1318.65,1319.6,434943
2022-05-09 15:00:00+05:30,1319.45,1321.3,1315.75,1321.05,482376
2022-05-09 15:15:00+05:30,1320.5,1323.0,1318.45,1321.75,699169
2022-05-10 09:15:00+05:30,1315.05,1324.9,1315.05,1321.35,1470515
2022-05-10 09:30:00+05:30,1321.4,1323.5,1319.1,1320.7,392692
2022-05-10 09:45:00+05:30,1320.1,1321.8,1316.75,1320.8,514452
2022-05-10 10:00:00+05:30,1320.8,1323.6,1319.7,1322.0,240905
2022-05-10 10:15:00+05:30,1322.7,1328.7,1320.2,1327.95,313246
2022-05-10 10:30:00+05:30,1327.95,1330.7,1326.95,1330.0,217409
2022-05-10 10:45:00+05:30,1330.0,1332.05,1326.4,1329.55,294169
2022-05-10 11:00:00+05:30,1329.55,1330.5,1327.05,1328.6,154313
2022-05-10 11:15:00+05:30,1328.6,1332.25,1327.7,1329.25,466468
2022-05-10 11:30:00+05:30,1329.7,1334.35,1329.05,1333.7,239196
2022-05-10 11:45:00+05:30,1333.7,1336.9,1332.5,1336.4,222482
2022-05-10 12:00:00+05:30,1336.35,1339.0,1334.85,1338.0,230980
2022-05-10 12:15:00+05:30,1338.15,1341.5,1335.4,1338.4,363873
2022-05-10 12:30:00+05:30,1338.4,1342.85,1336.8,1342.45,364772
2022-05-10 12:45:00+05:30,1342.45,1348.15,1341.2,1345.2,602039
2022-05-10 13:00:00+05:30,1345.2,1349.0,1341.7,1346.95,449703
2022-05-10 13:15:00+05:30,1347.0,1347.0,1340.15,1340.15,611247
2022-05-10 13:30:00+05:30,1340.35,1347.05,1340.15,1342.95,486976
2022-05-10 13:45:00+05:30,1342.6,1347.25,1342.6,1346.65,296474
2022-05-10 14:00:00+05:30,1346.65,1351.9,1345.75,1349.95,356650
2022-05-10 14:15:00+05:30,1349.95,1353.0,1346.5,1348.4,347501
2022-05-10 14:30:00+05:30,1348.0,1351.55,1347.5,1348.9,262381
2022-05-10 14:45:00+05:30,1348.9,1349.85,1342.1,1343.1,340313
2022-05-10 15:00:00+05:30,1343.4,1344.6,1338.55,1340.05,392897
2022-05-10 15:15:00+05:30,1340.05,1342.0,1338.3,1338.3,376434
2022-05-11 09:15:00+05:30,1353.0,1355.0,1347.1,1351.0,1010445
2022-05-11 09:30:00+05:30,1351.05,1353.6,1345.05,1345.9,370128
2022-05-11 09:45:00+05:30,1345.9,1346.6,1338.45,1342.8,546933
2022-05-11 10:00:00+05:30,1343.0,1343.55,1339.25,1340.55,346032
2022-05-11 10:15:00+05:30,1340.6,1342.9,1333.25,1334.1,422200
2022-05-11 10:30:00+05:30,1334.0,1337.8,1332.0,1336.1,305345
2022-05-11 10:45:00+05:30,1336.0,1342.0,1336.0,1340.2,229706
2022-05-11 11:00:00+05:30,1340.0,1345.15,1339.6,1342.55,389165
2022-05-11 11:15:00+05:30,1342.1,1346.0,1342.0,1344.65,232115
2022-05-11 11:30:00+05:30,1344.4,1345.8,1343.05,1344.45,342340
2022-05-11 11:45:00+05:30,1344.45,1345.3,1342.45,1343.15,225048
2022-05-11 12:00:00+05:30,1343.1,1343.85,1339.05,1341.45,183311
2022-05-11 12:15:00+05:30,1341.45,1341.45,1337.2,1339.15,190416
2022-05-11 12:30:00+05:30,1339.45,1340.2,1336.55,1337.2,157578
2022-05-11 12:45:00+05:30,1337.35,1337.6,1331.0,1332.75,252384
2022-05-11 13:00:00+05:30,1332.75,1335.25,1331.0,1333.0,250059
2022-05-11 13:15:00+05:30,1333.0,1338.0,1329.0,1336.65,265668
2022-05-11 13:30:00+05:30,1336.8,1343.45,1336.5,1340.95,329056
2022-05-11 13:45:00+05:30,1340.9,1344.0,1340.0,1342.4,183097
2022-05-11 14:00:00+05:30,1342.5,1349.0,1342.4,1347.5,386671
2022-05-11 14:15:00+05:30,1347.6,1348.25,1345.0,1346.25,265841
2022-05-11 14:30:00+05:30,1346.2,1346.2,1340.95,1345.15,229958
2022-05-11 14:45:00+05:30,1345.25,1347.5,1344.05,1346.65,245972
2022-05-11 15:00:00+05:30,1346.65,1349.1,1344.5,1348.45,353168
2022-05-11 15:15:00+05:30,1348.6,1350.2,1348.15,1349.45,733729
2022-05-12 09:15:00+05:30,1321.1,1325.7,1310.9,1318.8,1404304
2022-05-12 09:30:00+05:30,1318.75,1320.85,1310.5,1312.05,490398
2022-05-12 09:45:00+05:30,1312.05,1314.95,1311.0,1314.0,244317
2022-05-12 10:00:00+05:30,1314.0,1317.35,1312.25,1314.95,352345
2022-05-12 10:15:00+05:30,1314.95,1317.0,1312.5,1316.75,338487
2022-05-12 10:30:00+05:30,1316.6,1318.25,1315.2,1315.55,278675
2022-05-12 10:45:00+05:30,1315.45,1317.35,1309.35,1312.0,388410
2022-05-12 11:00:00+05:30,1311.45,1313.5,1307.6,1308.1,294404
2022-05-12 11:15:00+05:30,1308.25,1311.0,1306.0,1309.85,275929
2022-05-12 11:30:00+05:30,1309.85,1312.0,1309.0,1310.75,186965
2022-05-12 11:45:00+05:30,1310.75,1311.5,1307.2,1309.0,222299
2022-05-12 12:00:00+05:30,1308.8,1312.8,1308.0,1312.1,249988
2022-05-12 12:15:00+05:30,1312.2,1312.35,1308.0,1308.85,204538
2022-05-12 12:30:00+05:30,1308.85,1309.4,1305.0,1306.9,239794
2022-05-12 12:45:00+05:30,1307.0,1308.7,1302.9,1306.2,265449
2022-05-12 13:00:00+05:30,1306.0,1307.25,1302.3,1304.3,217671
2022-05-12 13:15:00+05:30,1304.5,1309.95,1304.3,1308.95,246225
2022-05-12 13:30:00+05:30,1308.95,1310.0,1306.6,1309.65,278334
2022-05-12 13:45:00+05:30,1309.75,1310.0,1302.0,1302.7,454221
2022-05-12 14:00:00+05:30,1302.7,1304.25,1299.9,1301.75,581260
2022-05-12 14:15:00+05:30,1301.8,1302.2,1297.75,1299.55,525061
2022-05-12 14:30:00+05:30,1298.95,1300.7,1293.2,1296.2,693587
2022-05-12 14:45:00+05:30,1296.15,1302.4,1294.5,1301.95,623706
2022-05-12 15:00:00+05:30,1301.45,1306.45,1298.55,1306.3,744187
2022-05-12 15:15:00+05:30,1306.45,1307.55,1299.0,1304.0,1332387
2022-05-13 09:15:00+05:30,1310.05,1316.1,1305.0,1309.25,939307
2022-05-13 09:30:00+05:30,1309.25,1310.3,1296.15,1302.5,570889
2022-05-13 09:45:00+05:30,1302.15,1302.7,1296.6,1297.0,347485
2022-05-13 10:00:00+05:30,1296.75,1299.75,1292.2,1293.25,356663
2022-05-13 10:15:00+05:30,1293.25,1304.0,1292.6,1301.95,257202
2022-05-13 10:30:00+05:30,1301.95,1306.4,1301.95,1304.8,208433
2022-05-13 10:45:00+05:30,1304.85,1305.8,1300.75,1303.5,180546
2022-05-13 11:00:00+05:30,1303.7,1306.0,1302.0,1304.35,142379
2022-05-13 11:15:00+05:30,1304.35,1304.95,1300.15,1304.6,152391
2022-05-13 11:30:00+05:30,1304.5,1308.5,1304.0,1306.5,212003
2022-05-13 11:45:00+05:30,1306.65,1310.9,1305.3,1307.5,247088
2022-05-13 12:00:00+05:30,1307.45,1309.45,1305.0,1305.0,176522
2022-05-13 12:15:00+05:30,1305.05,1308.0,1303.0,1304.0,165829
2022-05-13 12:30:00+05:30,1304.0,1308.6,1302.0,1307.95,230769
2022-05-13 12:45:00+05:30,1308.0,1310.95,1306.55,1309.55,314898
2022-05-13 13:00:00+05:30,1309.55,1311.95,1307.1,1311.95,237617
2022-05-13 13:15:00+05:30,1312.0,1312.0,1304.1,1306.7,297140
2022-05-13 13:30:00+05:30,1306.75,1311.45,1306.0,1308.8,239092
2022-05-13 13:45:00+05:30,1308.75,1309.9,1306.0,1306.25,156743
2022-05-13 14:00:00+05:30,1306.5,1307.4,1298.95,1300.45,338419
2022-05-13 14:15:00+05:30,1300.35,1301.95,1292.5,1294.05,369001
2022-05-13 14:30:00+05:30,1294.35,1297.3,1290.55,1294.55,326689
2022-05-13 14:45:00+05:30,1294.9,1296.8,1291.1,1291.95,372119
2022-05-13 15:00:00+05:30,1292.5,1294.1,1287.0,1289.95,706868
2022-05-13 15:15:00+05:30,1290.0,1296.0,1288.6,1292.4,696323
2022-05-16 09:15:00+05:30,1299.0,1299.0,1286.0,1297.0,652244
2022-05-16 09:30:00+05:30,1296.8,1303.0,1296.0,1300.6,242449
2022-05-16 09:45:00+05:30,1300.4,1310.5,1299.4,1306.0,384870
2022-05-16 10:00:00+05:30,1305.8,1308.0,1304.0,1306.75,181917
2022-05-16 10:15:00+05:30,1307.2,1307.8,1301.5,1302.65,138025
2022-05-16 10:30:00+05:30,1302.65,1306.8,1301.3,1304.85,144723
2022-05-16 10:45:00+05:30,1304.85,1305.5,1300.7,1303.6,113294
2022-05-16 11:00:00+05:30,1303.6,1306.85,1302.9,1306.1,135667
2022-05-16 11:15:00+05:30,1306.05,1307.5,1302.8,1303.65,168201
2022-05-16 11:30:00+05:30,1303.65,1304.9,1298.9,1301.0,265913
2022-05-16 11:45:00+05:30,1301.0,1301.0,1297.1,1297.3,128432
2022-05-16 12:00:00+05:30,1297.55,1298.4,1292.2,1293.8,167673
2022-05-16 12:15:00+05:30,1293.8,1299.7,1293.5,1297.0,108762
2022-05-16 12:30:00+05:30,1297.0,1300.45,1293.0,1293.95,150608
2022-05-16 12:45:00+05:30,1293.2,1298.0,1290.7,1297.05,184888
2022-05-16 13:00:00+05:30,1297.05,1297.9,1293.6,1296.3,99645
2022-05-16 13:15:00+05:30,1296.3,1299.9,1295.3,1299.4,85108
2022-05-16 13:30:00+05:30,1299.4,1304.7,1298.9,1303.5,157874
2022-05-16 13:45:00+05:30,1303.5,1304.5,1299.0,1303.2,127049
2022-05-16 14:00:00+05:30,1303.2,1305.5,1301.55,1301.95,151380
2022-05-16 14:15:00+05:30,1301.95,1304.0,1296.7,1302.45,155571
2022-05-16 14:30:00+05:30,1302.45,1308.45,1301.15,1308.0,177802
2022-05-16 14:45:00+05:30,1308.0,1312.0,1305.45,1307.75,249365
2022-05-16 15:00:00+05:30,1307.7,1307.7,1302.05,1304.1,184433
2022-05-16 15:15:00+05:30,1303.6,1308.0,1302.0,1308.0,319104
2022-05-17 09:15:00+05:30,1312.6,1314.75,1307.35,1311.9,539393
2022-05-17 09:30:00+05:30,1311.4,1313.0,1303.6,1307.25,320756
2022-05-17 09:45:00+05:30,1306.75,1307.35,1298.85,1300.4,351754
2022-05-17 10:00:00+05:30,1300.4,1302.85,1298.2,1301.75,215715
2022-05-17 10:15:00+05:30,1301.75,1306.15,1301.2,1303.85,230157
2022-05-17 10:30:00+05:30,1303.7,1306.75,1301.8,1306.4,247336
2022-05-17 10:45:00+05:30,1306.35,1308.1,1304.0,1307.75,278354
2022-05-17 11:00:00+05:30,1307.5,1308.9,1304.3,1305.15,597486
2022-05-17 11:15:00+05:30,1304.7,1309.5,1303.35,1309.5,339506
2022-05-17 11:30:00+05:30,1309.05,1311.75,1308.3,1310.4,361167
2022-05-17 11:45:00+05:30,1310.15,1311.35,1306.6,1306.65,196163
2022-05-17 12:00:00+05:30,1306.95,1311.0,1306.25,1309.15,332732
2022-05-17 12:15:00+05:30,1308.7,1310.0,1305.0,1308.35,150701
2022-05-17 12:30:00+05:30,1307.95,1308.65,1305.0,1305.45,180753
2022-05-17 12:45:00+05:30,1305.45,1308.9,1304.25,1306.5,330028
2022-05-17 13:00:00+05:30,1306.55,1309.35,1305.7,1308.5,255130
2022-05-17 13:15:00+05:30,1308.4,1309.95,1303.25,1305.1,295772
2022-05-17 13:30:00+05:30,1305.2,1307.65,1304.2,1305.0,183099
2022-05-17 13:45:00+05:30,1305.1,1308.85,1304.25,1308.8,238231
2022-05-17 14:00:00+05:30,1308.85,1313.55,1308.35,1313.5,426009
2022-05-17 14:15:00+05:30,1313.55,1317.0,1311.5,1314.8,370260
2022-05-17 14:30:00+05:30,1314.85,1316.1,1310.0,1316.1,262596
2022-05-17 14:45:00+05:30,1316.0,1316.3,1312.9,1314.1,238747
2022-05-17 15:00:00+05:30,1314.0,1315.85,1311.75,1313.25,515015
2022-05-17 15:15:00+05:30,1313.25,1316.8,1312.6,1316.55,658119
2022-05-18 09:15:00+05:30,1324.05,1331.9,1316.7,1328.95,1145812
2022-05-18 09:30:00+05:30,1328.9,1332.5,1324.8,1328.6,379956
2022-05-18 09:45:00+05:30,1329.0,1333.3,1328.1,1331.5,320421
2022-05-18 10:00:00+05:30,1331.1,1331.2,1326.1,1328.2,305812
2022-05-18 10:15:00+05:30,1328.0,1329.25,1325.0,1328.8,194701
2022-05-18 10:30:00+05:30,1328.25,1330.1,1325.6,1328.95,223680
2022-05-18 10:45:00+05:30,1328.95,1329.0,1325.1,1326.05,230244
2022-05-18 11:00:00+05:30,1326.05,1327.5,1325.0,1326.5,448618
2022-05-18 11:15:00+05:30,1326.45,1327.25,1325.0,1325.85,162557
2022-05-18 11:30:00+05:30,1325.85,1328.3,1325.8,1327.4,123807
2022-05-18 11:45:00+05:30,1327.4,1331.4,1327.2,1330.75,255272
2022-05-18 12:00:00+05:30,1330.75,1331.0,1326.0,1326.8,179255
2022-05-18 12:15:00+05:30,1326.8,1326.8,1318.0,1319.6,447360
2022-05-18 12:30:00+05:30,1319.5,1320.75,1314.6,1316.9,279846
2022-05-18 12:45:00+05:30,1316.55,1318.0,1314.1,1316.65,229962
2022-05-18 13:00:00+05:30,1316.65,1318.15,1314.45,1316.3,196195
2022-05-18 13:15:00+05:30,1315.9,1316.9,1310.55,1313.35,221598
2022-05-18 13:30:00+05:30,1313.35,1319.9,1312.9,1317.55,288000
2022-05-18 13:45:00+05:30,1317.95,1318.15,1313.45,1315.85,229825
2022-05-18 14:00:00+05:30,1315.9,1316.85,1311.25,1312.65,236877
2022-05-18 14:15:00+05:30,1312.7,1315.55,1310.0,1314.7,310638
2022-05-18 14:30:00+05:30,1314.65,1315.8,1312.3,1313.3,218387
2022-05-18 14:45:00+05:30,1313.25,1316.9,1311.2,1313.1,316134
2022-05-18 15:00:00+05:30,1313.1,1315.75,1311.65,1313.1,378614
2022-05-18 15:15:00+05:30,1313.1,1315.95,1312.55,1315.85,466666
2022-05-19 09:15:00+05:30,1286.2,1294.35,1282.25,1288.5,869068
2022-05-19 09:30:00+05:30,1288.5,1291.8,1286.65,1288.0,524197
2022-05-19 09:45:00+05:30,1288.0,1289.5,1285.5,1289.1,315830
2022-05-19 10:00:00+05:30,1289.1,1292.45,1287.5,1291.0,323111
2022-05-19 10:15:00+05:30,1291.05,1291.45,1289.6,1290.35,357787
2022-05-19 10:30:00+05:30,1290.3,1293.7,1289.8,1293.1,509461
2022-05-19 10:45:00+05:30,1293.5,1296.4,1292.3,1295.05,427673
2022-05-19 11:00:00+05:30,1295.05,1295.1,1292.0,1293.55,221964
2022-05-19 11:15:00+05:30,1293.5,1294.5,1289.0,1289.35,258267
2022-05-19 11:30:00+05:30,1289.5,1290.75,1288.2,1289.7,187205
2022-05-19 11:45:00+05:30,1289.85,1290.3,1288.0,1288.35,207738
2022-05-19 12:00:00+05:30,1288.5,1290.2,1286.5,1287.0,321626
2022-05-19 12:15:00+05:30,1287.0,1287.6,1284.2,1286.0,493714
2022-05-19 12:30:00+05:30,1286.0,1286.55,1282.5,1283.0,339413
2022-05-19 12:45:00+05:30,1283.0,1285.5,1282.75,1282.95,183423
2022-05-19 13:00:00+05:30,1283.0,1283.0,1278.35,1279.0,365028
2022-05-19 13:15:00+05:30,1279.0,1280.65,1278.65,1279.5,442044
2022-05-19 13:30:00+05:30,1279.6,1283.05,1278.55,1282.65,452933
2022-05-19 13:45:00+05:30,1282.95,1283.7,1281.0,1282.35,198260
2022-05-19 14:00:00+05:30,1282.35,1282.5,1279.3,1279.8,297833
2022-05-19 14:15:00+05:30,1279.85,1282.0,1279.25,1280.85,388061
2022-05-19 14:30:00+05:30,1280.9,1283.0,1279.65,1281.0,425112
2022-05-19 14:45:00+05:30,1281.05,1283.0,1279.5,1281.75,490020
2022-05-19 15:00:00+05:30,1281.65,1287.0,1281.05,1286.7,752725
2022-05-19 15:15:00+05:30,1286.9,1291.4,1286.65,1290.45,875255
2022-05-20 09:15:00+05:30,1303.0,1306.35,1292.6,1304.35,1227035
2022-05-20 09:30:00+05:30,1304.35,1308.7,1304.0,1307.0,499469
2022-05-20 09:45:00+05:30,1307.0,1314.9,1306.65,1312.9,379026
2022-05-20 10:00:00+05:30,1312.9,1314.0,1309.55,1311.1,276678
2022-05-20 10:15:00+05:30,1311.1,1312.55,1309.1,1311.5,170258
2022-05-20 10:30:00+05:30,1311.5,1313.0,1310.0,1311.5,145913
2022-05-20 10:45:00+05:30,1311.5,1313.0,1310.0,1313.0,114463
2022-05-20 11:00:00+05:30,1313.0,1316.95,1313.0,1314.8,473130
2022-05-20 11:15:00+05:30,1314.85,1314.95,1310.5,1313.05,228887
2022-05-20 11:30:00+05:30,1313.1,1315.55,1313.0,1313.95,122964
2022-05-20 11:45:00+05:30,1314.0,1316.0,1312.6,1313.95,136086
2022-05-20 12:00:00+05:30,1314.0,1314.0,1308.9,1310.25,188056
2022-05-20 12:15:00+05:30,1310.25,1312.0,1308.15,1311.35,277383
2022-05-20 12:30:00+05:30,1311.35,1314.0,1309.0,1313.65,179323
2022-05-20 12:45:00+05:30,1313.7,1316.4,1313.35,1315.3,152021
2022-05-20 13:00:00+05:30,1315.25,1320.0,1314.75,1319.95,227741
2022-05-20 13:15:00+05:30,1319.95,1322.35,1318.55,1319.3,230161
2022-05-20 13:30:00+05:30,1319.3,1319.5,1316.75,1317.4,144552
2022-05-20 13:45:00+05:30,1317.4,1318.7,1315.0,1317.4,161646
2022-05-20 14:00:00+05:30,1317.65,1319.25,1316.1,1318.0,129406
2022-05-20 14:15:00+05:30,1318.1,1319.5,1315.45,1317.0,204047
2022-05-20 14:30:00+05:30,1317.0,1319.5,1315.85,1319.5,132514
2022-05-20 14:45:00+05:30,1319.5,1323.15,1319.4,1322.4,287354
2022-05-20 15:00:00+05:30,1322.5,1323.8,1320.4,1321.35,451282
2022-05-20 15:15:00+05:30,1321.35,1324.15,1317.0,1323.45,385748
2022-05-23 09:15:00+05:30,1314.0,1326.5,1313.45,1322.8,961535
2022-05-23 09:30:00+05:30,1322.8,1325.25,1319.0,1324.05,258911
2022-05-23 09:45:00+05:30,1324.05,1329.7,1323.15,1327.0,322313
2022-05-23 10:00:00+05:30,1327.25,1328.0,1325.0,1327.75,151818
2022-05-23 10:15:00+05:30,1327.75,1327.95,1322.15,1326.1,635909
2022-05-23 10:30:00+05:30,1326.0,1326.6,1323.6,1324.55,124398
2022-05-23 10:45:00+05:30,1324.55,1326.0,1323.45,1323.45,332312
2022-05-23 11:00:00+05:30,1323.4,1325.95,1323.05,1325.55,237232
2022-05-23 11:15:00+05:30,1325.55,1327.5,1325.0,1325.45,462409
2022-05-23 11:30:00+05:30,1325.4,1326.6,1324.95,1326.0,301663
2022-05-23 11:45:00+05:30,1325.7,1327.1,1325.45,1326.4,589533
2022-05-23 12:00:00+05:30,1325.95,1327.0,1324.0,1326.6,718318
2022-05-23 12:15:00+05:30,1326.65,1327.5,1325.05,1325.75,172545
2022-05-23 12:30:00+05:30,1325.75,1326.0,1320.4,1321.3,178601
2022-05-23 12:45:00+05:30,1321.1,1325.55,1320.55,1323.9,200677
2022-05-23 13:00:00+05:30,1323.9,1325.1,1323.0,1323.0,171726
2022-05-23 13:15:00+05:30,1323.0,1326.5,1321.8,1325.35,265498
2022-05-23 13:30:00+05:30,1325.75,1327.05,1323.55,1323.9,265350
2022-05-23 13:45:00+05:30,1323.9,1325.4,1319.25,1319.35,284413
2022-05-23 14:00:00+05:30,1319.35,1319.85,1307.2,1307.3,617784
2022-05-23 14:15:00+05:30,1307.3,1310.35,1306.0,1308.9,505148
2022-05-23 14:30:00+05:30,1309.35,1310.0,1307.0,1308.95,343646
2022-05-23 14:45:00+05:30,1309.05,1312.25,1308.0,1311.15,437350
2022-05-23 15:00:00+05:30,1311.15,1312.3,1301.65,1302.05,698445
2022-05-23 15:15:00+05:30,1302.4,1304.95,1299.2,1301.3,386749
2022-05-24 09:15:00+05:30,1300.0,1310.95,1296.9,1305.95,749296
2022-05-24 09:30:00+05:30,1305.95,1308.1,1302.0,1305.2,425354
2022-05-24 09:45:00+05:30,1305.1,1308.5,1304.25,1304.35,212804
2022-05-24 10:00:00+05:30,1304.5,1305.35,1302.25,1304.05,172500
2022-05-24 10:15:00+05:30,1304.05,1304.05,1301.0,1302.85,138611
2022-05-24 10:30:00+05:30,1302.85,1309.9,1302.5,1307.6,242745
2022-05-24 10:45:00+05:30,1307.7,1309.7,1305.65,1308.05,175209
2022-05-24 11:00:00+05:30,1308.05,1310.0,1307.05,1307.45,241185
2022-05-24 11:15:00+05:30,1307.45,1309.8,1306.15,1308.05,163250
2022-05-24 11:30:00+05:30,1308.3,1317.5,1308.0,1317.2,339228
2022-05-24 11:45:00+05:30,1317.35,1320.95,1317.0,1318.35,271437
2022-05-24 12:00:00+05:30,1318.35,1318.35,1313.05,1316.2,192608
2022-05-24 12:15:00+05:30,1316.55,1320.5,1315.25,1318.65,166502
2022-05-24 12:30:00+05:30,1318.65,1320.0,1316.3,1319.9,155651
2022-05-24 12:45:00+05:30,1319.9,1324.45,1319.0,1321.9,258431
2022-05-24 13:00:00+05:30,1321.85,1325.0,1313.2,1315.0,363406
2022-05-24 13:15:00+05:30,1314.65,1318.0,1312.75,1318.0,179155
2022-05-24 13:30:00+05:30,1317.65,1318.95,1315.9,1318.6,100716
2022-05-24 13:45:00+05:30,1318.6,1318.9,1315.2,1316.75,93185
2022-05-24 14:00:00+05:30,1316.75,1320.0,1316.0,1319.0,184762
2022-05-24 14:15:00+05:30,1319.4,1320.35,1313.05,1314.85,448209
2022-05-24 14:30:00+05:30,1314.85,1318.0,1314.3,1317.4,199929
2022-05-24 14:45:00+05:30,1317.45,1322.7,1316.1,1320.85,228825
2022-05-24 15:00:00+05:30,1320.9,1323.0,1317.0,1317.15,331777
2022-05-24 15:15:00+05:30,1317.2,1320.0,1315.1,1320.0,374611
2022-05-25 09:15:00+05:30,1330.0,1332.7,1325.3,1329.55,564251
2022-05-25 09:30:00+05:30,1329.55,1330.7,1325.25,1326.15,236820
2022-05-25 09:45:00+05:30,1326.15,1328.85,1324.25,1326.5,215043
2022-05-25 10:00:00+05:30,1326.8,1328.85,1325.15,1325.7,135462
2022-05-25 10:15:00+05:30,1325.6,1329.5,1323.2,1329.0,278774
2022-05-25 10:30:00+05:30,1329.0,1331.5,1328.75,1331.15,241716
2022-05-25 10:45:00+05:30,1331.15,1333.85,1329.35,1332.9,306208
2022-05-25 11:00:00+05:30,1332.65,1335.85,1331.2,1335.3,371380
2022-05-25 11:15:00+05:30,1335.6,1335.85,1331.55,1332.45,264152
2022-05-25 11:30:00+05:30,1332.35,1333.15,1327.6,1328.6,271140
